Date,Open,High,Low,Close,Volume,Adj Close
2005-11-11,102.00,103.00,99.90,101.00,8361817,101.00
2005-11-14,102.50,108.00,102.00,108.00,15449078,108.00
2005-11-15,110.50,110.50,106.00,106.00,10310343,106.00
2005-11-16,105.50,109.00,105.00,105.50,10854256,105.50
2005-11-17,106.00,108.50,105.00,107.00,7343356,107.00
2005-11-18,109.00,109.50,106.50,107.00,10669828,107.00
2005-11-21,109.00,112.00,107.50,107.50,7350064,107.50
2005-11-22,108.00,109.00,106.00,107.00,5743333,107.00
2005-11-23,108.00,109.50,107.00,109.50,5000987,109.50
2005-11-24,110.00,113.00,109.00,109.50,10784410,109.50
2005-11-25,110.00,112.50,107.50,108.00,8332606,108.00
2005-11-28,109.50,111.00,108.00,109.00,5038615,109.00
2005-11-29,109.00,110.00,108.50,109.00,5092242,109.00
2005-11-30,110.00,113.50,109.50,112.00,11767331,112.00
2005-12-01,111.50,112.00,106.00,108.00,11161129,108.00
2005-12-02,110.00,110.00,104.00,104.50,12209584,104.50
2005-12-05,106.00,108.00,105.00,107.00,10555421,107.00
2005-12-06,106.50,108.50,105.50,106.00,5281132,106.00
2005-12-07,106.00,106.50,102.00,104.00,5995148,104.00
2005-12-08,104.50,106.50,103.50,104.00,3966306,104.00
2005-12-09,106.00,106.50,104.00,104.50,5699140,104.50
2005-12-12,106.00,106.50,103.00,105.50,4563016,105.50
2005-12-13,105.00,107.00,104.50,105.50,4087206,105.50
2005-12-14,105.00,105.00,101.00,101.00,10671781,101.00
2005-12-15,100.00,102.50,99.80,102.50,4227419,102.50
2005-12-16,104.00,106.50,103.50,105.00,7857031,105.00
2005-12-19,106.00,107.00,104.00,104.50,4779585,104.50
2005-12-20,103.50,104.50,102.50,102.50,3258312,102.50
2005-12-21,103.00,104.50,102.00,102.50,5745294,102.50
2005-12-22,102.50,103.50,101.00,101.00,5275022,101.00
2005-12-23,101.50,105.50,101.00,104.50,7677802,104.50
2005-12-26,105.00,105.00,102.50,102.50,3725092,102.50
2005-12-27,102.50,104.50,102.50,103.00,3580939,103.00
2005-12-28,102.50,103.50,101.50,101.50,2425197,101.50
2005-12-29,102.50,105.50,102.00,103.00,6527267,103.00
2005-12-30,104.00,107.50,104.00,106.50,15934035,106.50
2006-01-02,106.50,113.50,106.50,113.50,23526284,113.50
2006-01-03,116.00,121.00,114.50,116.50,28813381,116.50
2006-01-04,119.00,120.00,114.50,115.00,17305883,115.00
2006-01-05,117.00,122.00,117.00,119.50,19939521,119.50
2006-01-06,121.00,121.00,116.00,117.00,9762409,117.00
2006-01-09,119.00,119.00,114.00,115.00,7560495,115.00
2006-01-10,115.00,117.00,114.00,115.00,5127418,115.00
2006-01-11,116.00,116.50,113.00,113.50,6533652,113.50
2006-01-12,115.00,118.00,113.00,113.00,13053662,113.00
2006-01-13,114.00,115.00,111.50,111.50,5142857,111.50
2006-01-16,111.50,115.50,111.50,115.00,5840780,115.00
2006-01-17,116.00,116.50,113.50,113.50,4756025,113.50
2006-01-18,112.50,114.00,106.50,110.50,7504993,110.50
2006-01-19,110.50,111.50,106.00,109.00,5907229,109.00
2006-01-20,109.50,111.00,107.00,108.00,5777715,108.00
2006-01-23,105.00,105.00,101.50,103.00,4939338,103.00
2006-01-24,103.00,106.00,102.50,106.00,5821334,106.00
2006-01-25,107.00,107.00,104.50,104.50,2761267,104.50
2006-02-03,105.50,106.50,103.00,103.50,2617487,103.50
2006-02-06,103.50,108.00,102.50,108.00,3176446,108.00
2006-02-07,107.00,107.00,104.50,105.50,3558368,105.50
2006-02-08,105.00,105.00,102.50,104.00,3198660,104.00
2006-02-09,105.00,106.50,104.00,104.00,2942311,104.00
2006-02-10,104.00,105.00,101.50,102.50,4295771,102.50
2006-02-13,102.50,104.00,101.00,102.00,2362233,102.00
2006-02-14,104.50,106.50,104.00,106.00,7162235,106.00
2006-02-15,106.50,109.00,105.00,108.00,9067374,108.00
2006-02-16,109.50,111.50,107.50,109.50,13754625,109.50
2006-02-17,110.00,110.50,107.00,107.00,4340913,107.00
2006-02-20,106.00,107.50,105.50,106.50,2409300,106.50
2006-02-21,107.00,108.50,106.00,106.50,3258604,106.50
2006-02-22,106.50,107.00,102.00,104.00,3817012,104.00
2006-02-23,103.50,104.00,102.00,102.50,2901907,102.50
2006-02-24,102.00,105.00,102.00,104.50,2405363,104.50
2006-02-27,102.50,104.50,102.50,103.50,3561813,103.50
2006-03-01,103.00,109.00,103.00,108.50,6680932,108.50
2006-03-02,110.00,110.00,107.50,109.00,5094347,109.00
2006-03-03,108.50,112.50,106.00,106.00,9716742,106.00
2006-03-06,106.00,108.50,106.00,108.00,5115630,108.00
2006-03-07,105.00,105.00,101.00,102.50,10994464,102.50
2006-03-08,102.50,104.00,101.00,103.50,5439120,103.50
2006-03-09,104.50,104.50,102.50,103.50,3468880,103.50
2006-03-10,104.00,105.00,103.00,103.50,3384888,103.50
2006-03-13,105.00,107.00,104.50,107.00,5044199,107.00
2006-03-14,106.50,107.00,104.00,104.00,3087372,104.00
2006-03-15,106.00,107.50,105.00,106.50,5841512,106.50
2006-03-16,107.00,113.50,106.00,113.50,20942443,113.50
2006-03-17,114.50,116.00,112.50,114.00,15237185,114.00
2006-03-20,116.50,118.50,114.00,114.00,11470953,114.00
2006-03-21,114.50,116.50,107.50,109.00,9168275,109.00
2006-03-22,108.00,110.50,107.00,108.50,4269694,108.50
2006-03-23,110.00,110.50,108.50,108.50,4746000,108.50
2006-03-24,109.00,111.00,107.00,107.50,5057380,107.50
2006-03-27,108.50,109.00,105.00,107.50,4545291,107.50
2006-03-28,107.00,109.50,106.50,109.00,4179991,109.00
2006-03-29,108.00,111.00,107.50,110.00,7678179,110.00
2006-03-30,112.00,114.00,110.50,110.50,8044590,110.50
2006-03-31,112.00,114.50,112.00,113.00,9630511,113.00
2006-04-03,116.00,118.00,115.00,116.50,14546399,116.50
2006-04-04,117.00,117.00,113.50,114.00,6703011,114.00
2006-04-06,115.00,116.00,114.00,116.00,5609307,116.00
2006-04-07,116.00,120.00,114.00,118.50,13344466,118.50
2006-04-10,118.50,120.00,116.50,116.50,6108011,116.50
2006-04-11,116.50,120.00,115.00,119.50,7533175,119.50
2006-04-12,118.50,127.50,118.50,127.50,17673284,127.50
2006-04-13,130.00,133.00,128.00,129.00,23073015,129.00
2006-04-14,130.00,136.50,128.00,134.00,18212281,134.00
2006-04-17,134.00,134.50,129.00,129.00,10151694,129.00
2006-04-18,129.00,130.50,124.00,128.50,10103514,128.50
2006-04-19,132.00,132.00,126.00,131.50,12900737,131.50
2006-04-20,132.50,132.50,129.00,129.00,9398243,129.00
2006-04-21,131.00,133.00,129.50,130.00,10177795,130.00
2006-04-24,130.00,134.50,130.00,131.50,9389456,131.50
2006-04-25,133.00,138.00,130.00,132.00,16620343,132.00
2006-04-26,134.00,136.00,132.00,133.50,11877333,133.50
2006-04-27,134.50,135.00,125.50,128.00,10997458,128.00
2006-04-28,128.00,129.00,125.50,128.00,6901052,128.00
2006-05-02,128.00,128.50,120.50,121.50,9250344,121.50
2006-05-03,120.50,124.50,115.00,124.50,15086567,124.50
2006-05-04,125.00,130.50,125.00,128.00,12416970,128.00
2006-05-05,130.00,130.00,124.00,124.00,5558176,124.00
2006-05-08,125.00,127.00,122.50,124.00,3094039,124.00
2006-05-09,124.00,128.00,124.00,125.00,6278453,125.00
2006-05-10,127.00,127.00,120.00,123.00,4797734,123.00
2006-05-11,125.00,129.50,125.00,129.00,10129534,129.00
2006-05-12,128.00,130.50,126.50,127.00,4945766,127.00
2006-05-15,126.00,126.00,123.50,123.50,2843359,123.50
2006-05-16,124.50,126.50,123.50,126.50,4462399,126.50
2006-05-17,129.00,131.00,128.00,129.00,13149638,129.00
2006-05-18,129.50,138.00,129.50,138.00,28646603,138.00
2006-05-19,141.50,147.50,141.50,147.50,25017008,147.50
2006-05-22,152.00,154.00,145.00,145.00,16183942,145.00
2006-05-23,146.00,148.00,140.00,142.00,14555832,142.00
2006-05-24,146.00,151.00,141.50,146.00,14952606,146.00
2006-05-25,148.00,148.50,142.00,143.00,7712951,143.00
2006-05-26,147.00,151.00,145.00,146.00,11774043,146.00
2006-05-29,148.00,151.00,145.00,151.00,8391296,151.00
2006-05-30,152.00,153.00,147.50,151.00,10363077,151.00
2006-06-01,152.00,155.00,148.50,148.50,8670668,148.50
2006-06-02,150.50,151.50,146.00,146.00,5910701,146.00
2006-06-05,145.00,146.50,136.00,138.00,8052408,138.00
2006-06-06,137.00,142.00,132.00,142.00,7273495,142.00
2006-06-07,140.50,141.50,136.00,136.00,3864162,136.00
2006-06-08,137.00,139.50,130.00,130.00,9045096,130.00
2006-06-09,131.00,135.00,125.00,132.00,11983436,132.00
2006-06-12,130.00,133.50,128.50,132.50,6012420,132.50
2006-06-13,127.00,130.50,125.50,125.50,4846620,125.50
2006-06-14,126.00,134.00,126.00,134.00,12713663,134.00
2006-06-15,136.00,139.50,133.50,134.00,14389321,134.00
2006-06-16,139.50,143.00,137.00,137.00,13541553,137.00
2006-06-19,138.00,139.00,130.00,131.00,8032504,131.00
2006-06-20,128.50,130.50,122.00,122.00,9828402,122.00
2006-06-21,116.00,122.50,113.50,114.50,12467720,114.50
2006-06-22,117.50,122.50,117.50,122.50,8968699,122.50
2006-06-23,122.00,127.00,121.00,127.00,9121082,127.00
2006-06-26,127.50,132.50,126.00,130.50,6963796,130.50
2006-06-27,130.50,134.00,129.50,130.00,6337680,130.00
2006-06-28,128.50,131.00,127.00,129.00,4674454,129.00
2006-06-29,130.50,133.00,129.00,129.00,4038217,129.00
2006-06-30,133.00,133.00,131.00,131.50,7186343,131.50
2006-07-03,131.50,131.50,129.00,129.50,2707985,129.50
2006-07-04,130.00,135.00,129.50,131.50,7624610,131.50
2006-07-05,131.50,133.00,129.50,131.50,3492095,131.50
2006-07-06,132.00,136.00,132.00,134.50,7206806,134.50
2006-07-07,135.00,135.00,131.50,132.00,4920267,132.00
2006-07-10,131.00,133.50,130.50,133.00,3060534,133.00
2006-07-11,133.50,135.50,131.50,132.00,4057083,132.00
2006-07-12,133.00,134.00,129.00,129.50,4964999,129.50
2006-07-13,128.00,129.00,123.00,124.50,7422072,124.50
2006-07-14,120.50,122.50,120.00,122.50,3770579,122.50
2006-07-17,120.00,122.00,115.50,116.50,4203101,116.50
2006-07-18,117.00,122.00,117.00,122.00,3661818,122.00
2006-07-19,122.00,123.50,119.50,120.00,5591100,120.00
2006-07-20,121.00,124.50,121.00,122.00,10594688,122.00
2006-07-21,120.00,121.00,117.50,119.00,4979300,119.00
2006-07-24,117.00,120.00,115.00,119.00,3171698,119.00
2006-07-25,122.00,122.00,117.00,117.00,4684913,117.00
2006-07-26,117.50,120.00,117.50,118.00,3348447,118.00
2006-07-27,118.50,126.00,118.50,126.00,9764249,126.00
2006-07-28,126.00,127.50,125.00,125.50,6970788,125.50
2006-07-31,127.50,127.50,123.00,123.00,5872570,123.00
2006-08-01,124.00,125.50,122.50,123.00,3128251,123.00
2006-08-02,123.00,126.50,122.50,124.50,4143359,124.50
2006-08-03,125.50,126.00,123.00,123.50,3363260,123.50
2006-08-04,124.50,126.00,123.50,124.50,3126940,124.50
2006-08-07,124.00,125.00,121.50,122.50,3361971,122.50
2006-08-08,121.50,124.50,121.00,124.50,4316448,124.50
2006-08-09,124.50,130.50,124.00,130.00,14169059,130.00
2006-08-10,130.00,134.00,129.00,131.50,20258473,131.50
2006-08-11,120.50,122.00,119.50,120.50,23322020,120.50
2006-08-14,121.50,125.00,120.50,124.50,11506614,124.50
2006-08-15,125.00,125.50,122.50,123.00,7138437,123.00
2006-08-16,124.50,126.00,122.50,123.00,11791302,123.00
2006-08-17,124.50,125.00,122.00,122.50,9387669,122.50
2006-08-18,123.00,123.00,120.50,121.00,4739164,121.00
2006-08-21,121.00,122.00,115.00,115.00,7233899,115.00
2006-08-22,116.00,119.50,116.00,119.00,5080450,119.00
2006-08-23,119.00,121.00,116.00,120.00,4204751,120.00
2006-08-24,118.00,120.50,118.00,119.00,2674741,119.00
2006-08-25,119.50,120.50,117.00,117.00,3105618,117.00
2006-08-28,117.00,117.50,113.00,114.00,5024976,114.00
2006-08-29,115.50,117.50,114.50,116.00,3718618,116.00
2006-08-30,117.50,119.50,117.00,118.50,5790252,118.50
2006-08-31,120.00,122.00,119.50,121.50,10647777,121.50
2006-09-01,119.00,121.00,118.50,118.50,7690761,118.50
2006-09-04,120.00,123.00,119.00,120.50,9849528,120.50
2006-09-05,119.50,119.50,115.50,116.50,8104963,116.50
2006-09-06,115.00,117.50,115.00,116.00,5370015,116.00
2006-09-07,115.50,116.50,113.00,114.00,8215817,114.00
2006-09-08,116.00,118.50,116.00,116.50,11788846,116.50
2006-09-11,118.50,119.50,117.00,118.00,7632347,118.00
2006-09-12,118.00,118.50,115.00,115.50,3318842,115.50
2006-09-13,116.50,117.50,115.00,116.50,3627061,116.50
2006-09-14,116.50,118.50,113.00,114.50,6522713,114.50
2006-09-15,115.00,116.00,114.00,115.50,3368852,115.50
2006-09-18,119.50,123.00,118.50,121.50,15233831,121.50
2006-09-19,121.50,122.00,119.00,119.00,5656338,119.00
2006-09-20,119.00,120.50,118.50,120.00,3368071,120.00
2006-09-21,121.00,121.50,118.00,118.50,4672198,118.50
2006-09-22,118.50,119.00,117.00,118.00,1963526,118.00
2006-09-25,118.00,121.00,118.00,120.50,4861034,120.50
2006-09-26,122.00,123.00,119.00,119.00,4053461,119.00
2006-09-27,121.00,121.00,119.00,119.50,3859914,119.50
2006-09-28,119.50,120.00,117.00,118.00,3516858,118.00
2006-09-29,118.00,119.00,117.00,118.00,2315071,118.00
2006-10-02,118.00,118.50,116.00,116.50,3160185,116.50
2006-10-03,116.50,118.50,116.50,117.50,3149671,117.50
2006-10-04,117.50,118.50,115.50,115.50,3683914,115.50
2006-10-05,117.00,118.00,115.50,116.00,5969902,116.00
2006-10-11,116.50,118.00,115.50,116.00,3649685,116.00
2006-10-12,117.00,117.50,116.00,116.00,2385428,116.00
2006-10-13,117.50,121.00,117.00,120.50,14438284,120.50
2006-10-14,121.00,122.00,118.00,118.00,8148594,118.00
2006-10-16,118.00,120.00,117.00,117.00,5185900,117.00
2006-10-17,117.00,118.00,116.00,116.00,3877290,116.00
2006-10-18,116.00,116.00,114.50,115.00,5097297,115.00
2006-10-19,115.00,116.50,114.50,115.00,3189612,115.00
2006-10-20,115.50,116.50,114.50,115.00,5992114,115.00
2006-10-23,115.50,116.00,115.00,115.50,2528779,115.50
2006-10-24,116.00,117.50,115.00,115.00,4609562,115.00
2006-10-25,116.00,116.00,115.00,115.50,1589479,115.50
2006-10-26,116.00,117.00,116.00,116.00,2396914,116.00
2006-10-27,116.50,117.50,115.00,115.00,4981420,115.00
2006-10-30,115.00,115.00,113.50,113.50,3845743,113.50
2006-10-31,114.00,115.50,113.50,115.00,3413098,115.00
2006-11-01,117.00,118.00,116.50,118.00,8374291,118.00
2006-11-02,117.50,119.00,116.50,116.50,4926387,116.50
2006-11-03,117.50,118.50,116.50,117.00,7022367,117.00
2006-11-06,115.00,117.00,114.50,116.00,4186135,116.00
2006-11-07,117.00,118.00,115.50,116.00,4608883,116.00
2006-11-08,116.00,121.00,115.50,120.00,21031264,120.00
2006-11-09,121.00,122.00,116.50,116.50,14101181,116.50
2006-11-10,116.50,118.00,115.50,115.50,5743922,115.50
2006-11-13,115.50,116.50,115.00,115.00,3681255,115.00
2006-11-14,116.50,116.50,115.00,115.00,3691831,115.00
2006-11-15,116.00,117.00,115.00,115.00,4142591,115.00
2006-11-16,116.00,117.00,115.00,115.50,4164418,115.50
2006-11-17,115.50,116.00,114.00,114.00,5405239,114.00
2006-11-20,114.00,115.00,113.50,114.00,3282790,114.00
2006-11-21,117.00,119.00,116.50,116.50,10418987,116.50
2006-11-22,117.50,117.50,116.00,116.00,3347159,116.00
2006-11-23,117.00,117.50,115.00,115.50,4437718,115.50
2006-11-24,115.50,116.50,115.50,116.00,2714425,116.00
2006-11-27,117.00,117.00,116.00,116.50,3325515,116.50
2006-11-28,116.50,116.50,114.00,114.50,4151082,114.50
2006-11-29,115.00,117.00,114.50,115.50,6572288,115.50
2006-11-30,115.50,116.00,114.50,115.00,3328355,115.00
2006-12-01,115.00,115.50,114.00,114.00,4115983,114.00
2006-12-04,114.00,115.00,113.50,114.00,4711392,114.00
2006-12-05,114.00,115.00,113.00,113.50,3680749,113.50
2006-12-06,114.00,115.50,113.50,115.50,3238137,115.50
2006-12-07,115.50,115.50,114.00,114.00,2624629,114.00
2006-12-08,115.00,118.00,114.50,115.00,9647735,115.00
2006-12-11,115.50,116.50,114.50,114.50,2378324,114.50
2006-12-12,115.00,115.50,113.50,114.50,3839934,114.50
2006-12-13,114.00,115.00,107.00,111.00,8271325,111.00
2006-12-14,111.00,113.00,110.00,112.00,4044614,112.00
2006-12-15,113.00,114.00,112.00,112.00,3180439,112.00
2006-12-18,112.00,117.00,111.00,114.50,7215265,114.50
2006-12-19,115.00,116.50,113.50,113.50,4166938,113.50
2006-12-20,114.00,116.00,113.50,115.50,3097950,115.50
2006-12-21,117.00,119.00,115.50,116.50,11351347,116.50
2006-12-22,116.50,117.50,115.00,116.00,3203370,116.00
2006-12-25,116.00,117.50,115.00,115.50,3625344,115.50
2006-12-26,116.50,116.50,115.00,115.00,3110288,115.00
2006-12-27,115.50,116.00,114.50,114.50,2382858,114.50
2006-12-28,115.00,116.00,114.50,115.00,2426141,115.00
2006-12-29,115.50,116.50,114.50,116.50,4152095,116.50
2007-01-02,118.50,120.50,117.00,119.00,17583468,119.00
2007-01-03,120.00,127.00,118.00,127.00,26198937,127.00
2007-01-04,130.00,135.50,129.00,135.50,42582375,135.50
2007-01-05,137.50,138.50,132.50,134.50,17693490,134.50
2007-01-08,134.00,139.00,131.50,134.00,16625779,134.00
2007-01-09,134.00,136.50,132.50,133.00,10361989,133.00
2007-01-10,132.00,138.00,132.00,134.00,13957451,134.00
2007-01-11,137.00,139.00,128.00,131.00,16922779,131.00
2007-01-12,135.50,135.50,132.00,133.00,6906074,133.00
2007-01-15,135.00,142.00,134.50,142.00,23055997,142.00
2007-01-16,143.00,145.00,138.00,138.50,18321879,138.50
2007-01-17,138.00,141.50,137.00,140.00,7169873,140.00
2007-01-18,142.00,145.00,139.00,145.00,10256034,145.00
2007-01-19,142.50,143.50,136.00,138.00,19020551,138.00
2007-01-22,138.50,141.00,135.00,139.50,11736461,139.50
2007-01-23,138.50,139.50,136.00,136.00,7990252,136.00
2007-01-24,137.50,138.50,135.00,135.00,5978353,135.00
2007-01-25,135.50,137.50,135.00,135.00,3985863,135.00
2007-01-26,135.00,137.50,134.00,136.00,6683873,136.00
2007-01-29,136.00,136.50,131.00,131.50,5338031,131.50
2007-01-30,132.00,133.00,129.00,129.50,4146089,129.50
2007-01-31,129.50,131.00,124.50,126.50,7137367,126.50
2007-02-01,127.00,127.50,123.00,125.00,4423036,125.00
2007-02-02,126.50,129.00,125.00,125.00,5075290,125.00
2007-02-05,125.00,127.50,125.00,127.00,1995391,127.00
2007-02-06,128.00,131.00,127.00,131.00,3956692,131.00
2007-02-07,131.00,131.50,127.00,127.00,2667138,127.00
2007-02-08,129.00,129.50,125.00,126.00,3922885,126.00
2007-02-09,126.00,127.00,124.00,124.00,4601109,124.00
2007-02-12,123.00,125.50,122.00,122.00,3276036,122.00
2007-02-13,122.50,124.00,121.00,121.50,2561829,121.50
2007-02-14,122.00,122.00,118.00,119.00,8181607,119.00
2007-02-26,121.00,122.00,119.00,122.00,4185414,122.00
2007-02-27,122.00,123.50,121.50,123.00,2879510,123.00
2007-03-01,119.00,120.00,117.50,118.00,5658218,118.00
2007-03-02,117.00,118.50,115.50,117.50,3000318,117.50
2007-03-03,116.00,117.50,115.50,116.50,3457035,116.50
2007-03-05,116.00,116.00,108.50,108.50,9303240,108.50
2007-03-06,108.50,108.50,101.00,105.50,20411376,105.50
2007-03-07,106.00,107.50,104.00,105.50,9639239,105.50
2007-03-08,106.00,110.00,106.00,110.00,9854916,110.00
2007-03-09,111.00,111.00,104.50,105.50,9190811,105.50
2007-03-12,105.50,108.00,105.00,107.00,7802259,107.00
2007-03-13,107.00,108.50,105.00,105.50,7788342,105.50
2007-03-14,103.50,104.50,102.00,104.50,4010719,104.50
2007-03-15,105.50,109.50,105.50,108.50,7533919,108.50
2007-03-16,109.00,109.00,107.50,107.50,4027017,107.50
2007-03-19,108.00,108.50,107.00,108.00,2335662,108.00
2007-03-20,109.50,111.00,108.50,109.00,6754803,109.00
2007-03-21,110.00,113.00,110.00,111.00,8677238,111.00
2007-03-22,112.50,113.00,109.00,109.50,4992940,109.50
2007-03-23,110.00,111.00,108.50,110.00,3900066,110.00
2007-03-26,111.00,111.00,109.50,110.00,2828650,110.00
2007-03-27,110.00,114.00,110.00,111.50,6319239,111.50
2007-03-28,112.50,113.00,111.00,111.50,3616283,111.50
2007-03-29,111.50,112.00,110.00,112.00,3463095,112.00
2007-03-30,113.00,115.50,112.50,115.00,8635570,115.00
2007-04-02,116.00,117.50,115.00,116.50,7130054,116.50
2007-04-03,116.50,117.00,115.00,116.50,3160738,116.50
2007-04-04,117.50,117.50,114.50,116.50,4667854,116.50
2007-04-09,117.00,117.50,114.00,114.00,3412803,114.00
2007-04-10,114.00,114.50,111.00,111.50,2502681,111.50
2007-04-11,111.50,112.50,107.00,109.00,8035638,109.00
2007-04-12,107.50,111.50,107.50,111.00,4646775,111.00
2007-04-13,111.50,112.00,108.00,108.00,3351772,108.00
2007-04-14,108.50,109.50,108.00,108.50,2697100,108.50
2007-04-16,109.00,109.50,101.00,101.00,14747574,101.00
2007-04-17,97.50,98.00,94.00,94.00,19454895,94.00
2007-04-18,91.00,93.40,91.00,92.00,9813413,92.00
2007-04-19,92.00,94.50,92.00,94.00,6543474,94.00
2007-04-20,94.50,95.30,94.00,94.40,4455901,94.40
2007-04-23,95.20,95.30,93.40,94.00,3175812,94.00
2007-04-24,94.20,94.20,93.00,93.20,2232883,93.20
2007-04-25,93.50,93.90,93.20,93.50,2302407,93.50
2007-04-26,94.20,94.50,93.40,93.50,1487050,93.50
2007-04-27,93.50,94.00,93.00,93.50,1734939,93.50
2007-04-30,93.50,93.50,91.50,91.60,1970822,91.60
2007-05-02,92.00,95.30,92.00,94.60,4347423,94.60
2007-05-03,95.10,96.30,93.00,94.00,3901966,94.00
2007-05-04,95.00,95.20,94.50,95.00,2223686,95.00
2007-05-07,95.50,95.50,94.00,95.00,2331439,95.00
2007-05-08,95.00,97.50,94.70,96.10,4842823,96.10
2007-05-09,96.00,96.50,94.90,95.00,2359952,95.00
2007-05-10,94.50,94.50,92.50,93.30,6946612,93.30
2007-05-11,92.00,93.00,92.00,92.70,1979461,92.70
2007-05-14,92.80,93.30,92.00,92.50,1516032,92.50
2007-05-15,92.50,93.40,92.20,93.40,1563265,93.40
2007-05-16,93.50,93.60,92.70,92.80,1236490,92.80
2007-05-17,93.00,93.40,92.10,92.30,2889503,92.30
2007-05-18,92.50,92.50,91.10,91.30,3120785,91.30
2007-05-21,91.50,92.10,90.60,91.90,2762055,91.90
2007-05-22,92.00,95.20,92.00,94.60,8015688,94.60
2007-05-23,95.00,96.60,94.60,94.60,5800413,94.60
2007-05-24,95.30,99.00,94.70,97.80,8806165,97.80
2007-05-25,97.80,97.80,96.60,97.80,3461455,97.80
2007-05-28,97.50,97.50,94.80,95.50,4339781,95.50
2007-05-29,96.20,96.20,95.00,95.20,1884444,95.20
2007-05-30,95.30,95.90,94.90,95.00,1738752,95.00
2007-05-31,95.30,97.90,95.30,97.90,3923194,97.90
2007-06-01,98.00,98.00,96.10,96.10,3508370,96.10
2007-06-04,96.60,96.70,95.40,95.50,2621376,95.50
2007-06-05,95.60,97.80,95.60,97.80,4871336,97.80
2007-06-06,99.00,104.50,98.30,104.50,25695331,104.50
2007-06-07,104.50,109.50,104.00,108.00,21545094,108.00
2007-06-08,107.00,108.00,105.00,107.00,7749311,107.00
2007-06-11,108.00,108.50,104.50,104.50,7551924,104.50
2007-06-12,105.50,107.50,104.50,105.50,5535299,105.50
2007-06-13,105.00,107.50,104.00,105.50,6622486,105.50
2007-06-14,108.00,110.50,106.50,108.00,13158670,108.00
2007-06-15,108.50,108.50,106.00,107.00,5465126,107.00
2007-06-20,107.00,108.00,105.00,105.00,3919175,105.00
2007-06-21,105.50,107.00,104.50,105.00,5299120,105.00
2007-06-22,106.00,108.00,106.00,106.00,5172179,106.00
2007-06-23,106.00,110.00,105.50,109.00,9427786,109.00
2007-06-25,110.00,110.00,107.50,107.50,4246280,107.50
2007-06-26,108.50,109.00,106.50,106.50,2834109,106.50
2007-06-27,106.50,107.50,106.00,107.50,2238000,107.50
2007-06-28,108.50,108.50,106.50,106.50,2319869,106.50
2007-06-29,106.50,108.00,106.00,106.00,2910988,106.00
2007-07-02,107.00,110.00,107.00,108.50,6492950,108.50
2007-07-03,110.00,110.00,107.50,107.50,4982138,107.50
2007-07-04,109.00,113.00,108.00,110.00,15829258,110.00
2007-07-05,111.00,114.00,110.00,111.50,8130285,111.50
2007-07-06,112.50,114.50,111.50,111.50,6721019,111.50
2007-07-09,115.00,117.50,114.00,115.50,12351267,115.50
2007-07-10,116.50,116.50,113.00,113.50,7055477,113.50
2007-07-11,112.50,114.50,112.00,112.00,6142761,112.00
2007-07-12,114.00,114.50,112.00,112.00,4508235,112.00
2007-07-13,114.00,114.00,108.00,108.50,9735370,108.50
2007-07-16,108.00,110.50,105.00,105.50,5795244,105.50
2007-07-17,105.50,108.00,104.00,108.00,3864208,108.00
2007-07-18,107.00,107.50,105.00,105.00,3245716,105.00
2007-07-19,105.00,107.00,105.00,105.50,2965907,105.50
2007-07-20,106.50,109.50,106.00,108.50,5872652,108.50
2007-07-23,108.50,111.50,108.50,109.00,4835008,109.00
2007-07-24,110.50,111.00,107.50,108.00,5481062,108.00
2007-07-25,108.00,108.50,106.50,106.50,4603804,106.50
2007-07-26,105.00,105.00,100.00,102.50,13368435,102.50
2007-07-27,98.50,100.50,98.50,98.50,5726199,98.50
2007-07-30,97.00,100.50,96.00,100.00,4080773,100.00
2007-07-31,101.00,102.50,100.00,101.00,9463036,101.00
2007-08-01,91.80,95.50,91.80,91.90,9845850,91.90
