Date,Open,High,Low,Close,Volume,Adj Close
2007-10-09,13.65,13.85,13.65,13.75,98087,13.75
2007-10-11,13.90,13.90,13.70,13.70,65002,13.70
2007-10-12,13.70,13.85,13.60,13.75,102000,13.75
2007-10-15,13.95,14.60,13.95,14.30,794020,14.30
2007-10-16,14.50,14.50,14.05,14.15,196000,14.15
2007-10-17,14.05,14.20,14.00,14.00,179011,14.00
2007-10-18,13.90,14.05,13.70,14.05,226050,14.05
2007-10-19,14.05,14.10,13.75,13.90,120000,13.90
2007-10-22,13.70,13.70,13.40,13.45,120001,13.45
2007-10-23,13.60,13.65,13.40,13.65,134008,13.65
2007-10-24,13.45,13.65,13.45,13.55,70005,13.55
2007-10-25,13.60,13.65,13.35,13.60,104008,13.60
2007-10-26,13.65,13.65,13.30,13.30,89008,13.30
2007-10-29,13.30,13.55,13.25,13.30,130202,13.30
2007-10-30,13.30,13.45,13.30,13.35,81001,13.35
2007-10-31,13.30,13.30,13.25,13.30,53001,13.30
2007-11-01,13.20,13.50,13.15,13.20,118020,13.20
2007-11-02,12.35,13.00,12.35,13.00,180001,13.00
2007-11-05,12.80,12.80,12.60,12.80,66010,12.80
2007-11-06,12.75,12.80,12.65,12.75,22010,12.75
2007-11-07,12.70,12.85,12.65,12.65,115020,12.65
2007-11-08,12.50,12.50,12.00,12.25,80001,12.25
2007-11-09,11.45,12.10,11.45,12.00,267004,12.00
2007-11-12,11.85,11.85,11.25,11.30,303000,11.30
2007-11-13,11.10,11.40,11.10,11.40,109001,11.40
2007-11-14,11.85,12.00,11.60,11.90,102269,11.90
2007-11-15,11.90,12.00,11.80,11.95,47001,11.95
2007-11-16,11.80,11.90,11.60,11.90,51001,11.90
2007-11-19,11.90,12.30,11.90,12.00,159001,12.00
2007-11-20,11.80,12.10,11.80,12.10,49000,12.10
2007-11-21,12.40,12.40,11.95,12.05,41000,12.05
2007-11-22,12.00,12.05,11.95,11.95,77002,11.95
2007-11-23,12.10,12.25,11.85,11.85,53000,11.85
2007-11-26,12.10,12.10,11.80,11.85,35000,11.85
2007-11-27,11.80,11.80,11.45,11.70,76010,11.70
2007-11-28,11.60,11.75,11.60,11.70,12000,11.70
2007-11-29,11.90,12.20,11.75,11.75,60001,11.75
2007-11-30,11.80,11.85,11.80,11.85,19001,11.85
2007-12-03,12.00,12.05,11.85,11.95,119001,11.95
2007-12-04,12.05,12.10,11.90,12.00,98003,12.00
2007-12-05,11.95,12.10,11.95,12.10,29000,12.10
2007-12-06,12.20,12.40,12.10,12.25,98001,12.25
2007-12-07,12.20,12.30,12.10,12.20,50000,12.20
2007-12-10,12.40,12.80,12.40,12.60,248004,12.60
2007-12-11,12.70,12.70,12.30,12.45,95001,12.45
2007-12-12,12.30,12.35,12.15,12.35,56001,12.35
2007-12-13,12.50,12.50,12.20,12.20,27001,12.20
2007-12-14,12.10,12.10,11.80,11.90,55000,11.90
2007-12-17,11.80,11.90,11.30,11.65,76001,11.65
2007-12-18,11.40,11.40,10.90,11.20,140001,11.20
2007-12-19,10.60,11.30,10.60,11.20,84001,11.20
2007-12-20,11.10,11.20,10.75,11.10,58001,11.10
2007-12-21,11.00,11.20,10.80,11.15,77001,11.15
2007-12-24,10.85,11.65,10.85,11.65,117000,11.65
2007-12-25,11.55,11.55,11.40,11.55,23004,11.55
2007-12-26,11.45,11.45,11.25,11.35,45009,11.35
2007-12-27,11.35,11.55,11.35,11.40,48000,11.40
2007-12-28,11.45,11.55,11.45,11.55,51001,11.55
2007-12-31,11.50,11.60,11.50,11.60,40000,11.60
2008-01-02,11.50,11.80,11.50,11.65,57001,11.65
2008-01-03,11.60,11.65,11.50,11.65,15001,11.65
2008-01-04,11.65,11.80,11.55,11.80,38055,11.80
2008-01-07,11.80,11.90,11.50,11.60,57000,11.60
2008-01-08,11.70,11.70,11.50,11.50,21010,11.50
2008-01-09,11.25,11.50,11.25,11.50,32000,11.50
2008-01-10,11.50,11.55,11.35,11.50,40001,11.50
2008-01-11,11.50,11.60,11.40,11.55,17002,11.55
2008-01-14,11.70,11.70,11.35,11.60,77000,11.60
2008-01-15,11.55,11.85,11.55,11.65,98000,11.65
2008-01-16,11.70,11.85,11.60,11.70,123000,11.70
2008-01-17,11.70,11.75,11.50,11.60,65001,11.60
2008-01-18,11.45,11.65,11.40,11.65,66000,11.65
2008-01-21,11.60,11.60,11.30,11.50,95001,11.50
2008-01-22,11.00,11.25,10.80,10.95,102000,10.95
2008-01-23,11.20,11.20,10.50,10.60,142001,10.60
2008-01-24,10.65,10.75,10.50,10.70,77000,10.70
2008-01-25,10.75,11.00,10.70,11.00,99000,11.00
2008-01-28,10.90,10.90,10.65,10.85,38000,10.85
2008-01-29,10.85,10.85,10.60,10.85,44001,10.85
2008-01-30,10.70,10.85,10.65,10.80,31001,10.80
2008-01-31,10.60,10.70,10.50,10.65,45000,10.65
2008-02-01,10.85,11.10,10.70,11.05,158000,11.05
2008-02-12,11.00,11.00,10.70,10.75,31000,10.75
2008-02-13,10.95,11.25,10.90,11.00,122100,11.00
2008-02-14,11.10,11.15,11.00,11.10,38102,11.10
2008-02-15,11.10,11.15,10.95,10.95,56000,10.95
2008-02-18,11.10,11.60,11.00,11.60,155000,11.60
2008-02-19,11.70,12.10,11.65,11.80,315000,11.80
2008-02-20,11.80,11.80,11.35,11.40,65000,11.40
2008-02-21,11.40,11.60,11.40,11.50,120000,11.50
2008-02-22,11.50,11.55,11.40,11.50,70051,11.50
2008-02-25,11.60,11.65,11.55,11.65,86000,11.65
2008-02-26,11.80,11.85,11.60,11.60,110000,11.60
2008-02-27,11.60,12.00,11.60,12.00,232001,12.00
2008-02-29,11.95,12.15,11.85,11.95,148009,11.95
2008-03-03,11.80,11.90,11.65,11.90,56000,11.90
2008-03-04,12.00,12.15,11.75,12.00,140002,12.00
2008-03-05,12.10,12.55,12.10,12.45,379001,12.45
2008-03-06,12.55,12.55,12.05,12.30,171000,12.30
2008-03-07,12.00,12.20,11.70,12.00,142020,12.00
2008-03-10,12.10,12.50,12.00,12.10,268000,12.10
2008-03-11,11.80,12.00,11.75,11.95,120001,11.95
2008-03-12,12.10,12.10,11.90,12.10,115153,12.10
2008-03-13,12.25,12.90,12.10,12.90,804116,12.90
2008-03-14,13.70,13.80,13.30,13.80,2961174,13.80
2008-03-17,13.80,14.00,13.00,13.05,1036321,13.05
2008-03-18,12.90,13.05,12.45,12.60,744051,12.60
2008-03-19,12.80,12.95,12.35,12.50,641174,12.50
2008-03-20,12.40,12.65,12.25,12.50,634000,12.50
2008-03-21,12.50,13.35,12.50,12.70,1245116,12.70
2008-03-24,13.25,13.25,12.75,13.00,555162,13.00
2008-03-25,13.00,13.15,12.65,12.70,424000,12.70
2008-03-26,12.90,12.90,12.60,12.65,251000,12.65
2008-03-27,12.90,12.90,12.65,12.65,217005,12.65
2008-03-28,12.85,13.00,12.75,13.00,246000,13.00
2008-03-31,13.35,13.35,12.75,12.90,163000,12.90
2008-04-01,12.90,13.00,12.65,12.90,142000,12.90
2008-04-02,13.00,13.00,12.70,12.90,153000,12.90
2008-04-03,12.85,12.85,12.70,12.85,62355,12.85
2008-04-07,12.60,13.45,12.60,13.20,347011,13.20
2008-04-08,13.05,13.10,12.80,13.10,124050,13.10
2008-04-09,13.05,13.20,12.85,13.00,227002,13.00
2008-04-10,13.00,13.20,12.90,13.10,234011,13.10
2008-04-11,13.20,13.20,12.90,13.00,153000,13.00
2008-04-14,12.95,13.05,12.90,12.90,93119,12.90
2008-04-15,13.15,13.15,12.85,13.00,129142,13.00
2008-04-16,13.15,13.15,12.90,13.10,208461,13.10
2008-04-17,13.10,13.45,13.05,13.45,530060,13.45
2008-04-18,13.50,14.20,13.50,14.20,1257664,14.20
2008-04-21,14.20,14.20,13.60,13.75,406100,13.75
2008-04-22,13.75,13.85,13.60,13.70,184555,13.70
2008-04-23,13.60,13.65,13.30,13.60,259010,13.60
2008-04-24,13.85,13.85,13.50,13.60,174646,13.60
2008-04-25,13.70,14.40,13.70,13.90,1074702,13.90
2008-04-28,14.10,14.10,13.50,13.70,268202,13.70
2008-04-29,13.70,13.75,13.40,13.60,249500,13.60
2008-04-30,13.60,13.70,13.45,13.55,101000,13.55
2008-05-02,13.65,13.80,13.45,13.50,174000,13.50
2008-05-05,13.70,14.40,13.70,14.40,1962478,14.40
2008-05-06,14.60,14.70,13.80,13.90,895262,13.90
2008-05-07,14.10,14.85,14.00,14.85,1284629,14.85
2008-05-08,15.60,15.85,15.30,15.85,1789054,15.85
2008-05-09,15.65,15.65,14.75,15.00,2183659,15.00
2008-05-12,14.65,14.90,14.30,14.50,968000,14.50
2008-05-13,14.80,14.85,14.50,14.50,628100,14.50
2008-05-14,14.80,15.20,14.65,15.20,1267003,15.20
2008-05-15,15.75,16.25,15.40,15.40,3433100,15.40
2008-05-16,15.60,15.70,15.25,15.50,1393000,15.50
2008-05-19,15.80,16.50,15.75,16.40,2089000,16.40
2008-05-20,16.40,16.60,15.65,15.70,1494000,15.70
2008-05-21,15.60,16.25,15.50,16.20,1146083,16.20
2008-05-22,16.00,16.20,15.30,15.55,753002,15.55
2008-05-23,15.55,15.60,14.90,14.90,460001,14.90
2008-05-26,14.90,15.20,14.20,14.25,484000,14.25
2008-05-27,14.30,14.80,14.25,14.30,294600,14.30
2008-05-28,14.45,14.55,14.00,14.40,219000,14.40
2008-05-29,14.50,14.55,13.85,13.85,207463,13.85
2008-05-30,14.10,14.10,13.45,13.60,349001,13.60
2008-06-02,13.75,13.90,13.65,13.85,163001,13.85
2008-06-03,13.85,13.85,13.60,13.65,121000,13.65
2008-06-04,13.75,14.45,13.75,14.10,486100,14.10
2008-06-05,14.30,14.65,14.15,14.35,265004,14.35
2008-06-06,14.40,14.50,14.00,14.20,160001,14.20
2008-06-09,13.70,14.15,13.55,14.10,151000,14.10
2008-06-10,14.00,14.40,13.70,13.80,226102,13.80
2008-06-11,14.20,14.60,13.85,14.30,1238000,14.30
2008-06-12,14.50,15.10,14.35,14.60,2495002,14.60
2008-06-13,14.80,14.80,13.70,13.90,1109000,13.90
2008-06-16,14.40,14.45,14.00,14.00,854000,14.00
2008-06-17,14.05,14.05,13.45,13.55,433000,13.55
2008-06-18,13.70,14.45,13.70,14.20,1011000,14.20
2008-06-19,13.90,14.50,13.90,14.05,627023,14.05
2008-06-20,14.20,14.20,13.30,13.30,452000,13.30
2008-06-23,13.20,13.20,12.85,13.00,260000,13.00
2008-06-24,13.00,13.10,12.50,12.50,322000,12.50
2008-06-25,12.50,12.80,12.05,12.80,332000,12.80
2008-06-26,12.80,12.90,12.45,12.45,235000,12.45
2008-06-27,11.90,12.00,11.60,11.70,419000,11.70
2008-06-30,11.90,11.95,11.20,11.20,250000,11.20
2008-07-01,11.10,11.20,10.80,10.80,273601,10.80
2008-07-02,10.80,11.05,10.70,10.90,119000,10.90
2008-07-03,10.60,11.50,10.35,11.50,175000,11.50
2008-07-04,11.50,11.50,10.85,11.10,142003,11.10
2008-07-07,11.30,11.55,11.15,11.55,122000,11.55
2008-07-08,11.80,11.80,11.10,11.40,141000,11.40
2008-07-09,11.50,11.60,11.20,11.35,73000,11.35
2008-07-10,11.35,11.40,11.15,11.35,212000,11.35
2008-07-11,11.30,11.80,11.20,11.80,130305,11.80
2008-07-14,11.80,12.00,11.50,12.00,199000,12.00
2008-07-15,11.90,11.90,11.30,11.30,168001,11.30
2008-07-16,11.30,12.00,10.80,10.80,272071,10.80
2008-07-17,11.10,11.35,10.95,11.10,189005,11.10
2008-07-18,10.80,10.80,10.05,10.05,268995,10.05
2008-07-21,10.10,10.55,10.10,10.45,137073,10.45
2008-07-22,10.45,10.50,9.80,10.50,198000,10.50
2008-07-23,10.50,11.00,10.40,11.00,265000,11.00
2008-07-24,10.50,11.00,10.50,10.75,142000,10.75
2008-07-25,10.60,10.70,10.30,10.70,108000,10.70
2008-07-29,10.65,10.65,10.35,10.60,79001,10.60
2008-07-30,10.75,10.75,10.40,10.50,82000,10.50
2008-07-31,10.50,10.60,10.40,10.40,122001,10.40
2008-08-01,10.30,10.40,10.25,10.25,116000,10.25
2008-08-04,10.25,10.35,10.10,10.25,99213,10.25
2008-08-05,10.40,10.40,10.00,10.10,287010,10.10
2008-08-06,10.15,10.45,10.05,10.45,133010,10.45
2008-08-07,10.40,10.50,10.30,10.50,36001,10.50
2008-08-08,10.30,10.55,10.20,10.50,94000,10.50
2008-08-11,10.50,11.00,10.50,10.75,153002,10.75
2008-08-12,10.90,10.90,10.50,10.50,158001,10.50
2008-08-13,10.45,10.70,10.35,10.50,28000,10.50
2008-08-14,10.50,10.65,10.50,10.65,111000,10.65
2008-08-15,10.65,10.70,10.45,10.60,48340,10.60
2008-08-18,10.50,10.50,10.20,10.25,81010,10.25
2008-08-19,10.00,10.30,10.00,10.20,95000,10.20
2008-08-20,10.20,10.80,10.20,10.50,147000,10.50
2008-08-21,10.55,10.55,10.30,10.45,41543,10.45
2008-08-22,10.45,10.45,10.35,10.35,67001,10.35
2008-08-25,10.50,10.50,10.35,10.40,20001,10.40
2008-08-26,10.30,10.30,10.20,10.25,38001,10.25
2008-08-27,10.40,10.40,10.30,10.35,90000,10.35
2008-08-28,10.30,10.45,10.30,10.35,27010,10.35
2008-08-29,10.45,10.45,10.20,10.35,131000,10.35
2008-09-01,10.35,10.35,10.10,10.25,145000,10.25
2008-09-02,10.10,10.10,10.00,10.10,61001,10.10
2008-09-03,10.15,10.15,9.40,9.65,192002,9.65
2008-09-04,9.50,9.57,9.20,9.39,192003,9.39
2008-09-05,9.10,9.55,8.82,9.55,199001,9.55
2008-09-08,9.46,10.10,9.46,10.00,96000,10.00
2008-09-09,9.99,9.99,9.43,9.68,127000,9.68
2008-09-10,9.42,9.78,9.42,9.68,54005,9.68
2008-09-11,9.70,9.90,9.31,9.90,90000,9.90
2008-09-12,9.88,10.20,9.75,10.20,44000,10.20
2008-09-15,9.90,9.90,9.49,9.75,61001,9.75
2008-09-16,9.11,9.20,9.07,9.07,57003,9.07
2008-09-17,9.10,9.40,8.81,9.08,93003,9.08
2008-09-18,8.45,8.67,8.45,8.64,260004,8.64
2008-09-19,8.40,9.15,8.40,9.08,108001,9.08
2008-09-22,9.08,9.25,9.05,9.24,99002,9.24
2008-09-23,9.24,9.35,9.00,9.35,59002,9.35
2008-09-24,9.33,9.45,9.30,9.45,58012,9.45
2008-09-25,9.42,9.42,9.27,9.42,90002,9.42
2008-09-26,9.42,9.42,9.02,9.30,89002,9.30
2008-09-30,8.65,8.65,8.65,8.65,161002,8.65
2008-10-01,8.75,9.00,8.62,9.00,81003,9.00
2008-10-02,8.70,9.10,8.70,9.10,34002,9.10
2008-10-03,9.00,9.08,9.00,9.08,76003,9.08
2008-10-06,9.08,9.08,9.08,9.08,6003,9.08
2008-10-07,9.04,9.08,8.99,9.08,32002,9.08
2008-10-08,9.01,9.01,8.60,8.85,70513,8.85
2008-10-09,8.34,8.80,8.34,8.70,64004,8.70
2008-10-13,8.41,8.69,8.40,8.69,121003,8.69
2008-10-14,8.90,9.00,8.90,9.00,35002,9.00
2008-10-15,8.99,8.99,8.72,8.99,16001,8.99
2008-10-16,8.84,8.86,8.70,8.72,32102,8.72
2008-10-17,8.80,8.80,8.50,8.75,49001,8.75
2008-10-20,8.52,8.75,8.45,8.75,88000,8.75
2008-10-21,8.87,8.88,8.55,8.88,36001,8.88
2008-10-22,8.66,8.81,8.60,8.81,67002,8.81
2008-10-23,8.51,8.51,8.51,8.51,107000,8.51
2008-10-24,8.30,8.49,8.22,8.49,143010,8.49
2008-10-27,7.90,7.90,7.90,7.90,120000,7.90
2008-10-28,7.35,8.40,7.35,8.40,144000,8.40
2008-10-29,8.43,8.56,8.30,8.50,54000,8.50
2008-10-30,8.00,8.71,8.00,8.71,84000,8.71
2008-10-31,8.50,8.70,8.45,8.70,49000,8.70
2008-11-03,8.69,8.69,8.40,8.60,83005,8.60
2008-11-04,8.42,8.45,8.35,8.35,77000,8.35
2008-11-05,8.42,8.60,8.30,8.37,109000,8.37
2008-11-06,8.20,8.21,8.10,8.20,46005,8.20
2008-11-07,8.10,8.57,8.10,8.57,39001,8.57
2008-11-10,8.45,8.65,8.36,8.65,44007,8.65
2008-11-11,8.60,8.60,8.46,8.51,20000,8.51
2008-11-12,8.52,8.52,8.40,8.52,52550,8.52
2008-11-13,8.50,8.50,8.25,8.35,53017,8.35
2008-11-14,8.35,8.47,8.10,8.45,60000,8.45
2008-11-17,8.50,8.51,8.35,8.40,58100,8.40
2008-11-18,8.53,8.53,8.05,8.40,146000,8.40
2008-11-19,8.35,8.35,8.13,8.33,37000,8.33
2008-11-20,8.12,8.21,8.00,8.21,53000,8.21
2008-11-21,7.92,8.30,7.92,8.30,28000,8.30
2008-11-24,8.30,8.39,8.30,8.39,8000,8.39
2008-11-25,8.33,8.39,8.16,8.16,32001,8.16
2008-11-26,8.16,8.35,8.15,8.35,20000,8.35
2008-11-27,8.15,8.39,8.15,8.34,49002,8.34
2008-11-28,8.34,8.34,8.25,8.25,45000,8.25
2008-12-01,8.20,8.25,8.16,8.25,37002,8.25
2008-12-02,8.27,8.27,8.10,8.20,19053,8.20
2008-12-03,8.20,8.20,8.15,8.15,31000,8.15
2008-12-04,8.27,8.34,8.20,8.25,43900,8.25
2008-12-05,8.25,8.47,8.00,8.00,114070,8.00
2008-12-08,8.10,8.20,8.10,8.16,38002,8.16
2008-12-09,8.20,8.20,8.10,8.18,38000,8.18
2008-12-10,8.75,8.75,8.75,8.75,122467,8.75
2008-12-11,9.36,9.36,9.36,9.36,405000,9.36
2008-12-12,9.58,9.59,9.15,9.30,427020,9.30
2008-12-15,9.00,9.30,8.80,9.17,147507,9.17
2008-12-16,9.14,9.14,8.80,8.90,77000,8.90
2008-12-17,9.52,9.52,9.20,9.48,1351000,9.48
2008-12-18,9.55,9.58,9.03,9.16,468000,9.16
2008-12-19,9.25,9.45,9.23,9.25,172065,9.25
2008-12-22,9.38,9.40,9.11,9.11,208010,9.11
2008-12-23,9.05,9.05,8.48,8.64,238000,8.64
2008-12-24,8.50,8.61,8.30,8.30,131000,8.30
2008-12-25,8.57,8.57,8.28,8.40,72120,8.40
2008-12-26,8.37,8.48,8.36,8.40,69000,8.40
2008-12-29,8.32,8.40,8.32,8.38,31000,8.38
2008-12-30,8.38,8.50,8.32,8.49,73000,8.49
2008-12-31,8.55,8.85,8.42,8.69,190001,8.69
2009-01-05,8.80,8.80,8.60,8.70,62000,8.70
2009-01-06,8.69,8.69,8.50,8.51,69000,8.51
2009-01-07,9.08,9.10,8.92,8.92,582002,8.92
2009-01-08,8.71,8.83,8.50,8.68,103000,8.68
2009-01-09,8.67,8.67,8.39,8.64,148000,8.64
2009-01-10,8.60,8.60,8.45,8.50,81001,8.50
2009-01-12,8.59,8.59,8.30,8.40,130000,8.40
2009-01-13,8.40,8.45,8.35,8.45,45000,8.45
2009-01-14,8.40,8.44,8.36,8.43,97050,8.43
2009-01-15,8.34,8.34,8.16,8.22,89000,8.22
2009-01-16,8.25,8.31,8.20,8.31,78000,8.31
2009-01-17,8.23,8.37,8.23,8.37,12000,8.37
2009-01-19,8.40,8.70,8.40,8.47,83255,8.47
2009-01-20,8.11,8.39,8.11,8.20,79000,8.20
2009-01-21,8.20,8.30,8.20,8.28,60000,8.28
2009-02-02,8.30,8.30,8.25,8.25,60322,8.25
2009-02-03,8.31,8.38,8.28,8.34,23000,8.34
2009-02-04,8.39,8.39,8.21,8.25,51001,8.25
2009-02-05,8.30,8.40,8.25,8.40,64002,8.40
2009-02-06,8.90,8.90,8.42,8.50,77322,8.50
2009-02-09,8.60,8.65,8.50,8.65,55000,8.65
2009-02-10,8.60,8.68,8.60,8.68,121157,8.68
2009-02-11,8.59,8.78,8.32,8.78,92001,8.78
2009-02-12,8.80,8.90,8.75,8.82,107003,8.82
2009-02-13,8.84,8.90,8.66,8.90,70000,8.90
2009-02-16,8.80,8.90,8.80,8.90,20001,8.90
2009-02-17,8.88,8.88,8.53,8.85,35052,8.85
2009-02-18,8.55,8.70,8.50,8.70,27513,8.70
2009-02-19,8.90,9.25,8.90,9.00,291486,9.00
2009-02-20,9.00,9.00,8.70,9.00,76555,9.00
2009-02-23,8.90,8.95,8.70,8.93,40000,8.93
2009-02-24,8.73,8.92,8.63,8.90,24367,8.90
2009-02-25,8.85,8.89,8.68,8.80,235953,8.80
2009-02-26,8.70,8.78,8.68,8.68,28000,8.68
2009-02-27,8.68,8.68,8.42,8.42,35395,8.42
2009-03-02,8.59,8.59,8.32,8.39,85000,8.39
2009-03-03,8.20,8.39,8.20,8.39,28355,8.39
2009-03-04,8.25,8.40,8.25,8.29,95000,8.29
2009-03-05,8.33,8.44,8.30,8.40,51002,8.40
2009-03-06,8.40,8.45,8.40,8.44,49001,8.44
2009-03-09,8.50,8.56,8.40,8.43,20042,8.43
2009-03-10,8.45,8.49,8.41,8.49,69000,8.49
2009-03-11,8.58,8.58,8.45,8.52,56001,8.52
2009-03-12,8.46,8.52,8.42,8.42,42001,8.42
2009-03-13,8.57,8.57,8.45,8.47,99001,8.47
2009-03-16,8.52,8.62,8.50,8.62,105001,8.62
2009-03-17,8.62,8.70,8.57,8.70,54010,8.70
2009-03-18,8.72,8.78,8.62,8.63,59000,8.63
2009-03-19,8.70,8.80,8.63,8.75,181793,8.75
2009-03-20,8.65,8.83,8.65,8.80,91702,8.80
2009-03-23,8.90,8.98,8.85,8.98,93001,8.98
2009-03-24,9.12,9.15,8.82,8.98,79370,8.98
2009-03-25,8.98,9.00,8.87,8.98,179000,8.98
2009-03-26,8.98,9.10,8.98,9.05,183051,9.05
2009-03-27,9.12,9.50,9.12,9.40,641219,9.40
2009-03-30,9.40,9.65,9.24,9.30,545192,9.30
2009-03-31,9.41,9.41,9.00,9.15,223510,9.15
2009-04-01,9.02,9.39,9.02,9.30,229450,9.30
2009-04-02,9.35,9.53,9.27,9.45,341550,9.45
2009-04-03,9.53,9.57,9.39,9.45,210005,9.45
2009-04-06,9.50,9.50,9.22,9.42,130084,9.42
2009-04-07,9.40,9.53,9.35,9.39,160601,9.39
2009-04-08,9.51,9.85,9.50,9.66,407015,9.66
2009-04-09,9.76,9.85,9.66,9.75,152135,9.75
2009-04-10,9.85,9.85,9.56,9.65,248000,9.65
2009-04-13,10.20,10.20,9.77,9.87,354540,9.87
2009-04-14,9.90,9.90,9.65,9.79,146052,9.79
2009-04-15,9.79,9.85,9.55,9.77,259060,9.77
2009-04-16,9.89,9.89,9.60,9.68,223538,9.68
2009-04-17,9.80,10.35,9.80,10.10,1739000,10.10
2009-04-20,10.10,10.20,9.73,9.88,264001,9.88
2009-04-21,9.90,9.99,9.73,9.95,236000,9.95
2009-04-22,10.00,10.10,9.80,9.98,317000,9.98
2009-04-23,9.94,10.10,9.90,9.90,122132,9.90
2009-04-24,9.99,10.00,9.70,9.76,135000,9.76
2009-04-27,10.40,10.40,10.40,10.40,96000,10.40
2009-04-28,11.10,11.10,11.10,11.10,164000,11.10
2009-04-29,11.85,11.85,11.85,11.85,42049,11.85
2009-04-30,12.65,12.65,12.65,12.65,421401,12.65
2009-05-04,13.50,13.50,13.30,13.50,4290251,13.50
2009-05-05,14.00,14.00,12.70,13.20,2448500,13.20
2009-05-06,13.00,13.00,12.40,12.90,1306150,12.90
2009-05-07,12.90,12.90,12.45,12.60,540201,12.60
2009-05-08,12.30,12.50,12.20,12.30,401001,12.30
2009-05-11,12.90,13.15,12.80,13.15,1708900,13.15
2009-05-12,13.70,13.95,13.15,13.90,2663252,13.90
2009-05-13,13.90,14.20,12.95,13.35,1104031,13.35
2009-05-14,13.10,13.30,12.85,13.00,697001,13.00
2009-05-15,13.00,13.20,12.60,12.70,557231,12.70
2009-05-18,13.55,13.55,13.55,13.55,486319,13.55
2009-05-19,14.45,14.45,13.80,14.45,2715390,14.45
2009-05-20,14.80,15.45,14.00,15.45,2785057,15.45
2009-05-21,16.50,16.50,16.00,16.50,4366412,16.50
2009-05-22,17.65,17.65,16.80,17.65,2926591,17.65
2009-05-25,18.10,18.30,16.45,16.55,3950194,16.55
2009-05-26,16.90,17.25,15.40,15.40,2415300,15.40
2009-05-27,14.90,15.40,14.50,15.35,1806255,15.35
2009-06-01,14.60,15.35,14.30,14.30,1815152,14.30
2009-06-02,13.60,14.30,13.60,13.65,1815180,13.65
2009-06-03,13.65,14.05,13.50,13.70,935261,13.70
2009-06-04,13.85,14.00,13.50,13.55,619001,13.55
2009-06-05,13.60,13.80,13.20,13.20,768200,13.20
2009-06-06,13.45,13.50,13.10,13.45,400011,13.45
2009-06-08,13.65,13.65,13.00,13.00,586000,13.00
2009-06-09,12.95,12.95,12.10,12.10,897000,12.10
2009-06-10,11.80,12.10,11.50,11.80,519022,11.80
2009-06-11,12.60,12.60,12.60,12.60,469000,12.60
2009-06-12,13.45,13.45,13.45,13.45,290120,13.45
2009-06-15,14.35,14.35,13.05,13.65,3333084,13.65
2009-06-16,13.40,13.50,12.70,12.75,771000,12.75
2009-06-17,12.25,12.65,12.20,12.30,596001,12.30
2009-06-18,12.30,12.70,12.20,12.50,523000,12.50
2009-06-19,12.90,12.90,12.45,12.70,382000,12.70
2009-06-22,11.85,12.65,11.85,12.50,595084,12.50
2009-06-23,12.10,12.35,12.10,12.20,278889,12.20
2009-06-24,12.25,12.50,12.20,12.35,367000,12.35
2009-06-25,12.30,12.45,12.15,12.30,395071,12.30
2009-06-26,12.25,12.85,12.25,12.50,595227,12.50
2009-06-29,12.60,12.60,12.20,12.20,246080,12.20
2009-06-30,12.35,12.35,11.75,12.10,362000,12.10
2009-07-01,12.60,12.60,12.25,12.30,316000,12.30
2009-07-02,12.30,12.55,12.30,12.45,429000,12.45
2009-07-03,12.50,13.00,12.40,12.70,751000,12.70
2009-07-06,12.80,12.90,12.50,12.60,537005,12.60
2009-07-07,12.65,12.70,12.50,12.65,299400,12.65
2009-07-08,12.65,12.85,12.55,12.85,428020,12.85
2009-07-09,12.95,13.20,12.75,12.85,749200,12.85
2009-07-10,13.15,13.15,12.65,12.75,262000,12.75
2009-07-13,13.10,13.10,12.10,12.30,390025,12.30
2009-07-14,12.30,12.40,12.10,12.30,205004,12.30
2009-07-15,12.50,12.55,12.25,12.45,178081,12.45
2009-07-16,12.55,12.60,12.30,12.35,222000,12.35
2009-07-17,12.50,12.75,12.40,12.60,381000,12.60
2009-07-20,13.45,13.45,13.45,13.45,488485,13.45
2009-07-21,14.35,14.35,13.70,14.20,2375719,14.20
2009-07-22,13.30,14.00,13.30,13.55,929960,13.55
2009-07-23,13.50,13.50,13.15,13.50,462000,13.50
2009-07-24,13.40,13.60,13.35,13.45,450260,13.45
2009-07-27,14.35,14.35,13.70,13.80,1042214,13.80
2009-07-28,13.80,13.90,13.60,13.90,527262,13.90
2009-07-29,14.25,14.25,13.90,14.00,1058001,14.00
2009-07-30,14.10,14.60,14.00,14.50,1721701,14.50
2009-07-31,15.50,15.50,15.50,15.50,1362276,15.50
2009-08-03,16.55,16.55,16.55,16.55,2216080,16.55
2009-08-04,16.55,17.30,15.40,16.20,3543649,16.20
2009-08-05,16.00,16.20,15.20,15.45,1104450,15.45
2009-08-06,15.40,16.50,15.40,16.50,2752000,16.50
2009-08-10,17.60,17.65,16.50,17.65,3956000,17.65
2009-08-11,17.60,18.20,17.20,17.30,3627213,17.30
2009-08-12,17.30,18.15,17.30,18.15,3323208,18.15
2009-08-13,18.25,18.25,17.60,17.90,1706102,17.90
2009-08-14,18.20,18.60,17.80,18.20,2882308,18.20
2009-08-17,18.40,18.85,18.00,18.20,2584001,18.20
2009-08-18,18.20,18.80,17.90,18.10,2264773,18.10
2009-08-19,18.40,18.50,17.50,17.55,1647234,17.55
2009-08-20,17.55,17.80,17.05,17.10,1465000,17.10
