Date,Open,High,Low,Close,Volume,Adj Close
2015-06-17,165.00,169.50,163.00,163.50,2154527,163.50
2015-06-18,165.00,167.00,160.00,165.50,1634988,165.50
2015-06-22,166.50,176.00,166.50,175.00,3801705,175.00
2015-06-23,175.00,176.50,167.50,168.00,3052055,168.00
2015-06-24,167.00,167.00,160.50,160.50,3340413,160.50
2015-06-25,165.00,170.00,164.00,169.50,4441601,169.50
2015-06-26,169.50,169.50,164.50,165.00,1690758,165.00
2015-06-29,162.50,163.00,158.00,159.50,1968818,159.50
2015-06-30,161.00,163.50,159.00,163.50,1533300,163.50
2015-07-01,164.50,166.50,161.50,162.00,1642600,162.00
2015-07-02,163.50,167.50,162.00,163.50,1844362,163.50
2015-07-03,163.50,164.00,159.00,161.00,1407613,161.00
2015-07-06,159.50,160.50,157.00,157.00,1388427,157.00
2015-07-07,160.00,163.50,158.50,162.00,1945136,162.00
2015-07-08,164.00,166.00,152.50,153.00,4989378,153.00
2015-07-09,150.00,160.00,142.00,159.00,3351693,159.00
2015-07-13,162.00,165.50,160.50,163.50,2320755,163.50
2015-07-14,166.00,167.50,160.00,160.00,2020206,160.00
2015-07-15,162.00,166.00,161.00,165.00,1684871,165.00
2015-07-16,168.00,174.00,167.50,168.00,4394369,168.00
2015-07-17,168.00,168.50,162.50,165.00,1809321,165.00
2015-07-20,166.50,167.00,154.00,156.00,2329077,156.00
2015-07-21,156.00,157.00,141.00,149.00,3407706,149.00
2015-07-22,148.00,154.00,147.00,152.00,2630964,152.00
2015-07-23,122.00,122.00,117.50,120.00,3709998,120.00
2015-07-24,121.50,123.50,119.00,121.00,2098484,121.00
2015-07-27,119.00,120.00,109.00,109.00,3182353,109.00
2015-07-28,108.00,112.00,104.00,110.00,3600309,110.00
2015-07-29,113.50,120.50,109.50,116.50,4207423,116.50
2015-07-30,117.50,124.00,117.00,117.50,3692751,117.50
2015-07-31,117.50,118.00,112.00,114.00,1895860,114.00
2015-08-03,110.50,111.00,107.00,108.50,2034901,108.50
2015-08-04,110.00,113.00,106.00,108.00,2240276,108.00
2015-08-05,110.00,115.50,109.00,114.50,2448753,114.50
2015-08-06,116.50,117.00,110.00,110.00,2111795,110.00
2015-08-07,107.50,113.00,106.50,113.00,1498878,113.00
2015-08-10,111.00,115.50,108.50,114.50,2174650,114.50
2015-08-11,117.50,119.00,112.00,112.00,2695870,112.00
2015-08-12,111.50,115.00,110.00,115.00,2230612,115.00
2015-08-13,118.50,122.00,117.00,121.00,5039688,121.00
2015-08-14,120.00,122.00,116.50,118.50,3873880,118.50
2015-08-17,120.00,120.00,116.00,116.50,1957146,116.50
2015-08-18,118.00,119.50,113.50,114.00,2411468,114.00
2015-08-19,114.00,116.50,112.50,116.50,2525250,116.50
2015-08-20,116.00,119.50,114.50,117.00,2456666,117.00
2015-08-21,114.00,115.50,109.50,109.50,2895188,109.50
2015-08-24,107.50,107.50,98.60,98.60,3084276,98.60
2015-08-25,94.50,103.50,92.00,103.00,3056901,103.00
2015-08-26,102.00,104.00,99.30,102.00,2882974,102.00
2015-08-27,104.00,112.00,103.50,111.50,5049091,111.50
2015-08-28,113.50,116.00,110.00,110.00,3797533,110.00
2015-08-31,110.50,114.00,109.00,114.00,2002774,114.00
2015-09-01,113.00,117.00,112.50,115.50,2290373,115.50
2015-09-02,111.50,116.00,111.50,115.50,1664590,115.50
2015-09-03,117.00,118.50,115.00,115.00,2195303,115.00
2015-09-04,116.00,118.50,115.00,115.00,2325963,115.00
2015-09-07,115.50,117.50,114.50,117.00,1537722,117.00
2015-09-08,118.00,121.00,117.00,118.00,3299261,118.00
2015-09-09,121.00,129.50,121.00,129.50,6288960,129.50
2015-09-10,129.50,134.50,128.00,131.00,5444960,131.00
2015-09-11,131.50,134.00,130.00,131.00,2769431,131.00
2015-09-14,133.00,136.50,131.00,131.50,2680390,131.50
2015-09-15,134.00,134.00,128.50,129.50,1786134,129.50
2015-09-16,131.50,132.00,127.00,128.50,2070986,128.50
2015-09-17,130.50,135.00,130.00,133.50,3243748,133.50
2015-09-18,133.50,136.00,132.00,135.00,2077825,135.00
2015-09-21,132.00,132.50,130.00,131.00,1366855,131.00
2015-09-22,132.50,133.00,131.00,131.00,1511665,131.00
2015-09-23,130.00,132.50,127.00,127.00,1453842,127.00
2015-09-24,127.50,130.00,123.50,129.00,2668704,129.00
2015-09-25,130.00,130.00,126.50,127.50,1286350,127.50
2015-09-30,125.50,132.00,125.00,131.50,1581594,131.50
2015-10-01,132.50,134.50,131.00,131.00,2380880,131.00
2015-10-02,131.50,139.00,131.50,137.00,4699766,137.00
2015-10-05,142.00,148.00,139.50,146.50,5479686,146.50
2015-10-06,148.00,150.50,141.50,141.50,3621968,141.50
2015-10-07,141.50,144.00,140.50,141.50,1585471,141.50
2015-10-08,144.50,146.50,137.00,137.50,3008383,137.50
2015-10-12,139.00,140.50,136.00,137.50,1646347,137.50
2015-10-13,138.50,141.00,137.50,139.00,1268588,139.00
2015-10-14,139.00,142.50,138.00,139.00,1610775,139.00
2015-10-15,140.00,141.00,136.00,136.00,1708941,136.00
2015-10-16,137.50,138.50,133.50,134.50,1503753,134.50
2015-10-19,135.00,138.50,135.00,137.50,1303304,137.50
2015-10-20,137.50,138.00,135.50,136.50,760815,136.50
2015-10-21,137.00,138.50,136.00,136.50,884588,136.50
2015-10-22,136.50,140.50,136.50,139.50,2068249,139.50
2015-10-23,142.50,144.00,137.50,137.50,2423489,137.50
2015-10-26,138.50,139.50,137.50,139.50,1198353,139.50
2015-10-27,139.50,144.50,139.50,141.00,2859997,141.00
2015-10-28,142.00,143.50,139.00,139.00,1718203,139.00
2015-10-29,140.00,141.00,138.00,138.50,1654430,138.50
2015-10-30,140.00,140.50,136.00,137.50,930902,137.50
2015-11-02,138.00,138.50,135.00,137.00,924464,137.00
2015-11-03,138.00,141.50,138.00,140.50,1524697,140.50
2015-11-04,142.00,145.00,141.00,142.00,2644039,142.00
2015-11-05,143.00,156.00,142.00,156.00,7747214,156.00
2015-11-06,156.00,156.50,151.50,152.50,4206229,152.50
2015-11-09,155.00,161.00,153.50,154.00,7008798,154.00
2015-11-10,157.00,158.50,154.00,155.00,3822217,155.00
2015-11-11,156.00,156.00,143.50,144.00,4697022,144.00
2015-11-12,145.00,146.50,131.00,136.50,6189045,136.50
2015-11-13,136.50,141.00,136.50,137.50,2591707,137.50
2015-11-16,136.00,139.00,135.00,139.00,1737924,139.00
2015-11-17,141.50,143.00,138.50,139.00,2308289,139.00
2015-11-18,141.00,141.00,136.50,137.50,2153387,137.50
2015-11-19,139.00,140.00,137.00,138.50,1718295,138.50
2015-11-20,139.50,143.50,139.00,141.50,2879515,141.50
2015-11-23,143.00,143.00,138.00,138.00,1916651,138.00
2015-11-24,138.00,140.00,135.50,135.50,2049050,135.50
2015-11-25,137.50,139.00,136.00,137.50,1217115,137.50
2015-11-26,139.50,142.00,138.50,139.00,1527332,139.00
2015-11-27,141.00,141.50,137.50,138.50,849961,138.50
2015-11-30,139.50,139.50,135.50,138.50,1225748,138.50
2015-12-01,138.50,143.50,137.50,141.00,3401650,141.00
2015-12-02,141.50,143.00,139.00,139.50,1452647,139.50
2015-12-03,140.00,140.50,137.50,138.00,1360005,138.00
2015-12-04,138.00,140.50,136.50,139.00,1096654,139.00
2015-12-07,141.00,142.50,139.50,140.50,1482278,140.50
2015-12-08,142.50,150.00,142.50,142.50,6036396,142.50
2015-12-09,144.00,144.50,138.00,138.00,2828231,138.00
2015-12-10,138.00,139.50,136.00,137.50,1573060,137.50
2015-12-11,139.00,139.50,132.00,132.00,1910524,132.00
2015-12-14,128.00,131.50,126.50,130.00,1341863,130.00
2015-12-15,131.00,133.50,130.50,132.50,984855,132.50
2015-12-16,133.00,137.00,131.50,136.00,1778821,136.00
2015-12-17,137.00,138.00,136.00,136.50,1027226,136.50
2015-12-18,135.00,136.00,133.00,133.00,1302050,133.00
2015-12-21,130.50,133.50,129.00,133.50,1343562,133.50
2015-12-22,134.00,135.00,131.50,131.50,870079,131.50
2015-12-23,132.50,133.00,129.00,129.00,1320080,129.00
2015-12-24,130.50,131.50,128.00,129.50,1004211,129.50
2015-12-25,130.00,131.50,129.50,131.00,375600,131.00
2015-12-28,131.00,132.00,129.00,130.00,504500,130.00
2015-12-29,130.00,130.00,126.00,127.00,1380696,127.00
2015-12-30,128.00,129.00,126.50,127.00,685264,127.00
2015-12-31,128.00,130.00,127.00,129.00,667725,129.00
2016-01-04,130.00,133.00,127.50,130.00,1137375,130.00
2016-01-05,130.00,133.00,128.00,131.00,1890372,131.00
2016-01-06,131.50,132.00,127.00,127.50,1389631,127.50
2016-01-07,126.00,127.00,115.00,115.50,3642670,115.50
2016-01-08,118.00,124.00,117.50,123.00,2458394,123.00
2016-01-11,121.00,122.00,118.50,121.00,1168474,121.00
2016-01-12,123.00,123.50,116.00,116.00,1504265,116.00
2016-01-13,119.50,120.50,117.00,119.00,1370312,119.00
2016-01-14,115.00,115.00,111.00,112.00,2640710,112.00
2016-01-15,114.50,115.50,111.00,112.00,1966176,112.00
2016-01-18,109.50,119.50,109.00,119.50,1921039,119.50
2016-01-19,119.50,120.00,116.50,120.00,1223200,120.00
2016-01-20,118.50,119.50,115.00,115.50,990520,115.50
2016-01-21,116.50,118.50,115.00,115.50,799560,115.50
2016-01-22,117.50,118.50,116.00,117.50,861206,117.50
2016-01-25,119.00,124.00,118.00,121.50,1691639,121.50
2016-01-26,120.50,125.00,120.50,123.00,1449211,123.00
2016-01-27,125.00,126.50,122.00,122.50,1180786,122.50
2016-01-28,122.00,126.00,121.50,125.00,1260588,125.00
2016-01-29,125.00,127.00,124.50,126.00,1286403,126.00
2016-01-30,127.00,132.00,126.50,130.50,1804477,130.50
2016-02-01,131.00,131.50,127.50,128.00,1210237,128.00
2016-02-02,128.00,129.00,127.00,127.00,439258,127.00
2016-02-03,126.50,127.00,125.00,126.00,750160,126.00
2016-02-15,129.00,135.50,129.00,133.50,3375060,133.50
2016-02-16,133.00,134.50,132.50,134.00,2257716,134.00
2016-02-17,134.00,137.50,132.50,132.50,2373181,132.50
2016-02-18,135.00,135.00,133.00,133.50,1145054,133.50
2016-02-19,133.50,134.50,132.50,132.50,1057701,132.50
2016-02-22,133.50,139.00,133.00,138.00,2715050,138.00
2016-02-23,138.50,142.00,136.50,138.50,3102606,138.50
2016-02-24,138.00,139.00,135.50,135.50,2215117,135.50
2016-02-25,136.50,137.50,135.00,136.00,926101,136.00
2016-02-26,138.00,138.50,135.50,138.50,1205966,138.50
2016-03-01,138.00,143.00,137.50,141.50,3324696,141.50
2016-03-02,142.50,143.00,139.00,139.00,2316044,139.00
2016-03-03,139.00,140.00,134.50,135.00,2114826,135.00
2016-03-04,135.00,139.00,135.00,135.50,1769194,135.50
2016-03-07,136.00,137.00,134.50,134.50,823500,134.50
2016-03-08,137.00,140.00,136.00,140.00,2934306,140.00
2016-03-09,141.50,141.50,138.00,139.00,2520658,139.00
2016-03-10,141.00,146.00,140.00,142.50,7168703,142.50
2016-03-11,142.50,147.50,139.50,147.50,4943667,147.50
2016-03-14,150.00,151.50,148.00,148.50,3840582,148.50
2016-03-15,148.00,148.50,140.50,141.00,2895127,141.00
2016-03-16,141.00,149.50,141.00,149.00,3819347,149.00
2016-03-17,155.00,159.00,151.00,151.50,10004465,151.50
2016-03-18,154.00,155.00,150.00,153.50,3719476,153.50
2016-03-21,156.00,165.50,155.00,162.00,10357815,162.00
2016-03-22,165.00,166.00,159.00,163.00,5834298,163.00
2016-03-23,164.00,171.50,162.00,168.50,7757841,168.50
2016-03-24,170.00,174.50,167.50,171.00,5630150,171.00
2016-03-25,172.50,173.00,168.00,172.50,3970485,172.50
2016-03-28,174.50,185.50,173.50,183.50,7840064,183.50
2016-03-29,185.00,185.50,173.50,179.00,5582991,179.00
2016-03-30,181.50,181.50,175.50,179.50,3309292,179.50
2016-03-31,181.50,183.50,178.00,180.00,2087674,180.00
2016-04-01,181.50,187.50,179.50,182.00,3759042,182.00
2016-04-06,182.00,182.00,176.00,180.00,2699837,180.00
2016-04-07,181.00,191.00,180.50,185.00,5476691,185.00
2016-04-08,185.00,185.50,180.50,181.50,3618877,181.50
2016-04-11,181.00,181.00,176.00,177.00,2718491,177.00
2016-04-12,178.00,180.50,159.50,162.00,8340625,162.00
2016-04-13,165.00,169.50,164.00,168.50,4564943,168.50
2016-04-14,171.50,173.50,167.00,168.00,2997329,168.00
2016-04-15,168.00,168.00,162.00,168.00,3203093,168.00
2016-04-18,167.50,171.00,165.00,165.00,2442153,165.00
2016-04-19,167.00,167.50,162.00,163.00,2243613,163.00
2016-04-20,164.00,165.00,157.00,161.00,3215991,161.00
2016-04-21,162.00,163.50,158.50,162.00,1917651,162.00
2016-04-22,161.00,169.00,160.00,163.50,4434305,163.50
2016-04-25,163.50,164.00,158.00,159.00,3191889,159.00
2016-04-26,158.00,163.50,155.50,163.50,2857052,163.50
2016-04-27,164.00,164.00,160.00,160.00,2394980,160.00
2016-04-28,160.50,161.00,157.00,157.00,1757771,157.00
2016-04-29,155.00,157.50,153.50,155.00,1739107,155.00
2016-05-03,155.50,155.50,149.00,150.00,2294328,150.00
2016-05-04,150.00,156.00,149.50,153.50,3250763,153.50
2016-05-05,154.50,156.50,152.00,153.50,3431038,153.50
2016-05-06,152.00,152.00,143.50,145.50,3296530,145.50
2016-05-09,148.00,151.00,144.00,145.00,2633289,145.00
2016-05-10,147.00,148.50,145.50,148.00,1769641,148.00
2016-05-11,149.50,154.00,148.00,148.00,4183592,148.00
2016-05-12,148.00,148.00,136.50,139.00,5369802,139.00
2016-05-13,139.50,144.00,137.50,143.00,2379976,143.00
2016-05-16,141.50,141.50,138.50,139.00,2118174,139.00
2016-05-17,140.50,143.00,140.00,142.50,1826032,142.50
2016-05-18,140.50,141.00,138.50,138.50,2710003,138.50
2016-05-19,140.00,142.00,138.00,138.50,2499120,138.50
2016-05-20,139.00,140.00,133.00,137.50,4370600,137.50
2016-05-23,138.00,144.50,136.50,144.00,4131498,144.00
2016-05-24,143.50,146.50,142.00,145.00,2175224,145.00
2016-05-25,147.00,149.00,146.00,146.00,2931347,146.00
2016-05-26,148.50,149.50,147.00,149.00,2370688,149.00
2016-05-27,151.00,152.50,148.00,148.00,2197294,148.00
2016-05-30,149.00,151.50,148.00,151.00,1662288,151.00
2016-05-31,152.50,153.50,148.50,149.50,2961185,149.50
2016-06-01,149.50,152.00,149.50,149.50,1368660,149.50
2016-06-02,150.50,150.50,145.00,146.00,1691618,146.00
2016-06-03,146.50,148.00,145.50,147.50,1009389,147.50
2016-06-04,147.00,151.00,147.00,149.00,694770,149.00
2016-06-06,150.00,152.00,148.50,149.00,1568851,149.00
2016-06-07,149.00,151.00,148.00,150.00,1552625,150.00
2016-06-08,151.00,151.00,148.00,148.00,1505020,148.00
2016-06-13,146.00,147.00,143.00,143.50,1663876,143.50
2016-06-14,143.00,147.00,142.50,146.00,1047358,146.00
2016-06-15,146.50,149.00,144.50,147.50,1139181,147.50
2016-06-16,146.50,148.00,145.00,145.00,935753,145.00
2016-06-17,146.00,148.00,146.00,148.00,790430,148.00
2016-06-20,150.00,150.00,148.00,149.00,959215,149.00
2016-06-21,149.50,153.00,148.50,153.00,2428374,153.00
2016-06-22,153.00,153.50,150.50,150.50,1568100,150.50
2016-06-23,150.00,151.00,148.50,148.50,812536,148.50
2016-06-24,149.00,149.50,142.00,143.50,2351015,143.50
2016-06-27,143.00,146.50,142.50,146.00,1261956,146.00
2016-06-28,145.00,146.50,144.00,145.50,1277649,145.50
2016-06-29,146.50,148.50,146.00,147.00,1409978,147.00
2016-06-30,148.00,151.00,147.50,150.50,2202514,150.50
2016-07-01,152.00,152.00,148.50,149.00,1816725,149.00
2016-07-04,149.00,151.50,148.50,151.00,1312614,151.00
2016-07-05,152.00,156.50,151.50,155.50,4673256,155.50
2016-07-06,154.50,155.50,151.00,151.00,3050730,151.00
2016-07-07,152.50,152.50,149.00,150.00,2322599,150.00
2016-07-11,152.50,154.50,151.50,154.00,5827815,154.00
2016-07-12,126.50,131.00,126.00,128.50,7250200,128.50
2016-07-13,129.50,130.00,126.00,127.00,2812115,127.00
2016-07-14,127.00,128.50,126.50,127.50,1290727,127.50
2016-07-15,128.00,130.00,127.00,128.00,2009752,128.00
2016-07-18,129.00,129.00,127.50,128.50,1251160,128.50
2016-07-19,129.00,129.50,127.50,128.00,849565,128.00
2016-07-20,128.00,128.50,125.00,126.00,1576787,126.00
2016-07-21,127.00,128.50,126.00,127.00,1530129,127.00
2016-07-22,127.00,127.50,125.00,125.00,1364062,125.00
2016-07-25,126.00,128.00,125.50,126.00,1507227,126.00
2016-07-26,127.50,127.50,126.00,126.50,904054,126.50
2016-07-27,127.50,130.00,127.00,127.50,2758085,127.50
2016-07-28,128.00,128.50,126.50,127.00,947540,127.00
2016-07-29,128.50,128.50,126.00,126.50,953917,126.50
2016-08-01,127.50,131.00,127.00,130.00,2962135,130.00
2016-08-02,132.00,137.00,132.00,137.00,6564493,137.00
2016-08-03,135.00,136.50,134.00,136.00,3311792,136.00
2016-08-04,136.50,140.00,136.00,136.50,3754841,136.50
2016-08-05,138.00,138.00,135.00,135.00,1787862,135.00
2016-08-08,136.50,138.00,135.50,135.50,1293266,135.50
2016-08-09,135.00,135.50,130.00,130.50,3042382,130.50
2016-08-10,131.00,132.50,129.50,131.00,1425873,131.00
2016-08-11,131.00,131.00,127.50,129.00,1604114,129.00
2016-08-12,130.50,134.00,130.50,131.50,2269598,131.50
2016-08-15,132.50,133.00,130.50,131.50,1084640,131.50
2016-08-16,129.50,129.50,127.00,129.00,2913741,129.00
2016-08-17,129.00,129.00,126.00,127.00,2385880,127.00
2016-08-18,126.50,128.00,125.50,127.00,2096585,127.00
2016-08-19,126.50,128.00,126.00,126.00,1456639,126.00
2016-08-22,126.00,128.00,125.50,127.50,1351050,127.50
2016-08-23,127.50,128.00,125.00,126.00,1636600,126.00
2016-08-24,125.50,126.50,125.00,125.50,1004858,125.50
2016-08-25,126.50,126.50,125.00,125.50,1429901,125.50
2016-08-26,123.50,123.50,118.00,118.50,6995414,118.50
2016-08-29,118.50,119.50,115.50,116.00,3532919,116.00
2016-08-30,117.00,120.50,115.00,120.50,3215001,120.50
2016-08-31,120.00,120.50,118.00,119.50,1555541,119.50
2016-09-01,120.00,120.50,118.50,118.50,945200,118.50
2016-09-02,119.00,120.00,117.00,117.00,1287110,117.00
2016-09-05,118.00,118.50,117.00,118.50,782729,118.50
2016-09-06,119.00,121.50,118.00,120.00,1478125,120.00
2016-09-07,120.50,120.50,119.00,119.50,798010,119.50
2016-09-08,119.50,123.00,119.50,120.50,3149671,120.50
2016-09-09,119.50,119.50,117.00,117.00,2746880,117.00
2016-09-10,114.00,116.00,113.50,115.50,1936266,115.50
2016-09-12,115.00,116.50,114.00,114.00,1766524,114.00
2016-09-13,115.00,115.50,112.00,112.00,2063912,112.00
2016-09-14,111.00,113.00,110.00,113.00,1664150,113.00
2016-09-19,113.50,117.50,113.50,117.50,2358158,117.50
2016-09-20,116.50,117.00,116.00,117.00,1044339,117.00
2016-09-21,116.50,117.00,114.50,116.00,1130960,116.00
2016-09-22,117.50,117.50,114.00,114.00,2041630,114.00
2016-09-23,114.50,115.00,113.00,115.00,1601258,115.00
2016-09-26,115.00,115.50,114.00,114.50,433210,114.50
2016-09-29,115.00,115.50,112.50,112.50,1675738,112.50
2016-09-30,112.00,113.50,111.50,112.50,937448,112.50
2016-10-03,113.00,114.50,113.00,113.00,820061,113.00
2016-10-04,113.00,114.00,113.00,113.50,787844,113.50
2016-10-05,113.00,113.00,112.00,112.00,1140637,112.00
2016-10-06,113.00,114.00,112.50,113.50,993593,113.50
2016-10-07,114.00,114.00,112.00,112.00,899659,112.00
2016-10-11,112.00,113.00,108.00,109.50,2388658,109.50
2016-10-12,109.00,110.50,108.00,110.00,1052803,110.00
2016-10-13,110.00,111.50,110.00,110.00,1040268,110.00
2016-10-14,110.00,111.50,108.50,109.00,1157203,109.00
2016-10-17,110.00,110.00,107.00,109.50,981300,109.50
2016-10-18,109.50,109.50,108.00,109.00,828802,109.00
2016-10-19,110.00,115.50,109.00,115.00,3268944,115.00
2016-10-20,115.00,117.00,114.50,116.00,2550920,116.00
2016-10-21,116.00,116.00,113.50,115.50,1419889,115.50
2016-10-24,115.50,116.00,114.00,115.00,871610,115.00
2016-10-25,115.00,117.00,115.00,115.50,1437070,115.50
2016-10-26,115.50,117.00,115.50,115.50,964729,115.50
2016-10-27,116.50,116.50,115.00,115.50,804688,115.50
2016-10-28,116.00,116.00,113.50,114.00,793386,114.00
2016-10-31,113.00,115.00,112.00,115.00,688326,115.00
2016-11-01,114.50,115.00,113.00,113.00,586473,113.00
2016-11-02,112.00,113.00,110.00,110.00,1059005,110.00
2016-11-03,110.00,111.50,108.50,109.50,825695,109.50
2016-11-04,109.00,110.50,108.50,110.00,492456,110.00
2016-11-07,111.00,112.50,110.00,111.50,734276,111.50
2016-11-08,112.00,112.50,108.00,111.00,1345590,111.00
2016-11-09,111.50,111.50,104.00,104.00,2633072,104.00
2016-11-10,106.50,109.50,106.50,108.50,2073151,108.50
2016-11-11,106.50,108.00,105.00,108.00,1263638,108.00
2016-11-14,108.00,110.50,106.50,110.50,1123212,110.50
2016-11-15,110.50,111.50,109.00,109.00,865622,109.00
2016-11-16,110.00,110.50,109.50,110.50,1178675,110.50
2016-11-17,112.00,115.50,112.00,114.50,3403483,114.50
2016-11-18,114.00,114.50,113.00,114.50,1008475,114.50
2016-11-21,114.00,115.00,113.50,114.50,828358,114.50
2016-11-22,114.50,116.00,114.50,114.50,1266925,114.50
2016-11-23,115.00,115.50,112.50,112.50,1370968,112.50
2016-11-24,112.50,113.50,112.00,112.50,666410,112.50
2016-11-25,112.50,118.00,112.50,117.00,3515768,117.00
2016-11-28,117.50,118.50,116.00,117.50,2273849,117.50
2016-11-29,117.50,117.50,115.50,116.50,1039913,116.50
2016-11-30,117.00,118.50,116.50,116.50,1528332,116.50
2016-12-01,117.00,121.50,117.00,119.50,4639644,119.50
2016-12-02,120.50,122.00,119.50,120.00,3359900,120.00
2016-12-05,121.00,124.00,120.50,123.50,3427108,123.50
2016-12-06,125.00,125.50,122.00,122.50,2406552,122.50
2016-12-07,123.00,123.00,120.50,122.50,1834207,122.50
2016-12-08,123.00,124.00,121.50,122.00,1586343,122.00
2016-12-09,122.50,124.00,121.50,123.00,2025605,123.00
2016-12-12,123.50,124.00,122.00,122.50,1780574,122.50
2016-12-13,123.00,127.50,123.00,126.50,4683130,126.50
2016-12-14,127.00,129.00,125.50,127.00,2801155,127.00
2016-12-15,127.00,128.50,125.50,128.50,1828063,128.50
2016-12-16,130.00,133.00,130.00,130.00,6838885,130.00
2016-12-19,130.50,132.50,129.00,130.00,2548905,130.00
2016-12-20,130.50,131.50,129.00,130.00,1626943,130.00
2016-12-21,131.00,131.00,127.50,129.00,1894704,129.00
2016-12-22,129.00,129.50,126.50,126.50,2043988,126.50
2016-12-23,127.50,131.00,127.00,128.00,3417091,128.00
2016-12-26,129.00,130.00,128.50,130.00,1287798,130.00
2016-12-27,129.50,130.00,128.00,129.00,1447262,129.00
2016-12-28,129.00,131.50,128.50,128.50,2069230,128.50
2016-12-29,129.00,130.00,128.00,129.50,949275,129.50
2016-12-30,129.50,130.00,128.50,129.00,1132211,129.00
2017-01-03,130.50,131.50,129.50,131.00,1933945,131.00
2017-01-04,131.50,132.00,130.00,130.50,1391056,130.50
2017-01-05,130.00,130.50,128.50,129.00,1345517,129.00
2017-01-06,129.00,130.00,126.00,126.00,2948256,126.00
2017-01-09,125.50,126.00,122.50,123.50,2419648,123.50
2017-01-10,123.50,127.00,123.00,127.00,1908374,127.00
2017-01-11,126.00,126.50,124.50,125.50,1019575,125.50
2017-01-12,125.00,126.50,125.00,125.50,799599,125.50
2017-01-13,125.00,125.50,123.50,124.00,795319,124.00
2017-01-16,124.00,124.00,121.00,121.50,1456351,121.50
2017-01-17,123.00,123.00,120.50,122.50,1223652,122.50
2017-01-18,122.50,125.00,122.00,125.00,1309623,125.00
2017-01-19,125.50,125.50,124.00,124.50,905767,124.50
2017-01-20,124.50,126.50,124.00,125.50,1171094,125.50
2017-01-23,126.50,126.50,124.00,124.50,825567,124.50
2017-01-24,124.50,125.00,123.50,124.50,497049,124.50
2017-02-02,124.50,125.50,123.00,125.00,831124,125.00
2017-02-03,125.50,136.00,125.00,135.00,8783432,135.00
2017-02-06,136.00,141.00,136.00,136.00,6608314,136.00
2017-02-07,137.50,148.50,136.50,145.00,10667416,145.00
2017-02-08,143.00,149.50,142.50,146.50,6652405,146.50
2017-02-09,148.50,148.50,144.00,145.50,3245315,145.50
2017-02-10,146.00,147.50,140.00,140.50,3692958,140.50
2017-02-13,141.50,150.50,141.50,148.00,8769100,148.00
2017-02-14,150.50,156.00,144.00,145.50,9897089,145.50
2017-02-15,149.00,150.50,144.50,146.50,5403201,146.50
2017-02-16,147.50,151.00,144.50,150.50,5510868,150.50
2017-02-17,152.00,158.00,149.50,156.00,9762329,156.00
2017-02-18,158.50,159.50,154.50,154.50,4456921,154.50
2017-02-20,156.00,158.00,152.00,152.50,5534831,152.50
2017-02-21,152.50,152.50,142.00,147.50,8288903,147.50
2017-02-22,149.00,150.50,147.50,149.00,3617185,149.00
2017-02-23,148.00,150.00,145.50,149.50,2075830,149.50
2017-02-24,150.00,154.00,149.50,152.50,3922452,152.50
2017-03-01,151.50,156.00,150.50,152.50,2815879,152.50
2017-03-02,155.00,155.50,152.00,154.00,2670464,154.00
2017-03-03,154.00,156.00,153.00,153.50,2076242,153.50
2017-03-06,153.50,155.00,149.00,149.00,2507628,149.00
2017-03-07,150.50,152.00,149.00,151.00,1625015,151.00
2017-03-08,151.00,154.00,150.50,152.50,1615171,152.50
2017-03-09,152.50,153.00,148.50,149.50,2170919,149.50
2017-03-10,149.00,149.50,142.50,144.50,3797951,144.50
2017-03-13,143.00,147.00,143.00,145.00,1970356,145.00
2017-03-14,145.50,152.00,145.50,150.00,3660781,150.00
2017-03-15,150.00,150.00,148.00,149.00,963295,149.00
2017-03-16,149.50,152.00,147.00,149.00,2431752,149.00
2017-03-17,149.50,152.00,149.00,152.00,2966465,152.00
2017-03-20,150.50,152.00,149.00,151.00,1771194,151.00
2017-03-21,151.00,154.00,150.00,150.00,2895845,150.00
2017-03-22,148.50,149.00,147.00,148.00,1454438,148.00
2017-03-23,149.00,149.50,148.00,148.00,869266,148.00
2017-03-24,148.00,149.50,147.50,147.50,778276,147.50
2017-03-27,147.00,148.00,145.00,145.00,1231800,145.00
2017-03-28,145.50,148.00,141.00,144.50,1740108,144.50
2017-03-29,145.00,146.00,142.50,143.50,1160609,143.50
2017-03-30,143.50,145.00,143.00,145.00,782570,145.00
2017-03-31,149.00,154.00,148.50,151.00,5530507,151.00
2017-04-05,153.00,154.00,150.00,150.50,2055412,150.50
2017-04-06,150.00,150.50,147.00,147.00,1805269,147.00
2017-04-07,147.00,148.50,144.00,148.00,1508096,148.00
2017-04-10,149.00,149.00,145.50,145.50,1253411,145.50
2017-04-11,146.00,146.00,143.50,144.00,1087645,144.00
2017-04-12,143.00,144.00,132.00,136.00,5686782,136.00
2017-04-13,134.00,137.00,133.50,134.50,1845133,134.50
2017-04-14,130.00,133.00,128.00,130.50,3183555,130.50
2017-04-17,130.00,133.00,129.50,133.00,1390407,133.00
2017-04-18,134.00,134.50,132.50,133.00,928741,133.00
2017-04-19,132.00,132.50,128.50,129.50,2008201,129.50
2017-04-20,128.00,128.50,125.50,127.50,2868181,127.50
2017-04-21,128.50,131.00,128.00,130.50,1948430,130.50
2017-04-24,130.50,133.00,129.00,132.50,1154059,132.50
