Date,Open,High,Low,Close,Volume,Adj Close
2017-03-02,3.50,3.51,3.25,3.40,468716,3.40
2017-03-03,3.39,3.40,3.26,3.40,489735,3.40
2017-03-06,3.12,3.35,3.12,3.35,259487,3.35
2017-03-07,3.42,3.42,3.26,3.29,299479,3.29
2017-03-08,3.22,3.33,3.22,3.30,122500,3.30
2017-03-09,3.26,3.32,3.25,3.27,147033,3.27
2017-03-10,3.27,3.27,3.19,3.25,284690,3.25
2017-03-13,3.25,3.47,3.23,3.38,720709,3.38
2017-03-14,3.35,3.54,3.26,3.30,284235,3.30
2017-03-15,3.30,3.40,3.30,3.39,164412,3.39
2017-03-16,3.36,3.48,3.36,3.36,241297,3.36
2017-03-17,3.36,3.50,3.36,3.48,357567,3.48
2017-03-20,3.48,3.48,3.35,3.39,293619,3.39
2017-03-21,3.48,3.48,3.21,3.36,257087,3.36
2017-03-22,3.21,3.41,3.21,3.33,186498,3.33
2017-03-23,3.38,3.38,3.29,3.30,233756,3.30
2017-03-24,3.57,3.57,3.28,3.37,536476,3.37
2017-03-27,3.40,3.40,3.29,3.30,468532,3.30
2017-03-28,3.37,3.37,3.30,3.32,222000,3.32
2017-03-29,3.32,3.44,3.31,3.41,269198,3.41
2017-03-30,3.39,3.56,3.35,3.44,709550,3.44
2017-03-31,3.45,3.74,3.45,3.70,1083728,3.70
2017-04-05,4.04,4.07,3.90,4.00,2344599,4.00
2017-04-06,3.67,4.04,3.67,3.84,1349683,3.84
2017-04-07,3.90,4.00,3.68,4.00,3253487,4.00
2017-04-10,4.18,4.40,4.15,4.40,6548176,4.40
2017-04-11,4.50,4.59,4.26,4.29,4272902,4.29
2017-04-12,4.24,4.30,4.03,4.08,1312802,4.08
2017-04-13,4.06,4.25,4.06,4.15,942207,4.15
2017-04-14,4.23,4.24,4.00,4.00,1507059,4.00
2017-04-17,4.03,4.06,3.71,3.87,996144,3.87
2017-04-18,3.95,4.02,3.88,3.98,580698,3.98
2017-04-19,4.00,4.23,4.00,4.05,1412333,4.05
2017-04-20,4.12,4.12,3.95,3.95,878463,3.95
2017-04-21,4.02,4.07,3.97,3.98,443881,3.98
2017-04-24,4.04,4.04,3.94,3.99,522100,3.99
2017-04-25,4.00,4.03,3.96,3.97,382381,3.97
2017-04-26,3.92,4.02,3.92,3.95,847100,3.95
2017-04-27,3.99,3.99,3.90,3.91,576603,3.91
2017-04-28,3.91,4.00,3.78,3.79,1105000,3.79
2017-05-02,3.83,3.84,3.68,3.70,955000,3.70
2017-05-03,3.70,3.76,3.53,3.55,931329,3.55
2017-05-04,3.50,3.67,3.50,3.55,1202500,3.55
2017-05-05,3.54,3.55,3.46,3.46,656114,3.46
2017-05-08,3.47,3.62,3.47,3.49,687445,3.49
2017-05-09,3.51,3.56,3.38,3.41,712048,3.41
2017-05-10,3.42,3.61,3.42,3.53,594992,3.53
2017-05-11,3.67,3.88,3.60,3.88,3062227,3.88
2017-05-12,3.89,4.15,3.81,3.81,2970189,3.81
2017-05-15,3.81,3.81,3.56,3.56,1739446,3.56
2017-05-16,3.51,3.64,3.47,3.60,1554494,3.60
2017-05-17,3.52,3.52,3.24,3.24,3983073,3.24
2017-05-18,2.99,3.15,2.92,3.09,759324,3.09
2017-05-19,3.08,3.20,3.03,3.19,117130,3.19
2017-05-22,3.03,3.30,3.03,3.13,93998,3.13
2017-05-23,3.04,3.13,3.00,3.05,295248,3.05
2017-05-24,3.25,3.25,3.07,3.08,108357,3.08
2017-05-25,3.12,3.22,3.12,3.17,165035,3.17
2017-05-26,3.33,3.36,3.22,3.25,271059,3.25
2017-05-31,3.29,3.29,3.01,3.01,103300,3.01
2017-06-01,3.04,3.20,3.04,3.12,61545,3.12
2017-06-02,3.10,3.23,3.10,3.13,67178,3.13
2017-06-03,3.14,3.23,3.13,3.17,73999,3.17
2017-06-05,3.15,3.17,3.12,3.15,119520,3.15
2017-06-06,3.15,3.32,3.07,3.16,99758,3.16
2017-06-07,3.12,3.20,3.11,3.13,103059,3.13
2017-06-08,3.11,3.17,3.10,3.13,180490,3.13
2017-06-09,3.12,3.23,3.12,3.22,78000,3.22
2017-06-12,3.20,3.22,3.16,3.22,63491,3.22
2017-06-13,3.21,3.22,3.13,3.14,59091,3.14
2017-06-14,3.15,3.15,3.04,3.14,108177,3.14
2017-06-15,3.07,3.14,3.07,3.14,25210,3.14
2017-06-16,3.06,3.11,3.02,3.05,75000,3.05
2017-06-19,3.00,3.07,2.76,2.97,287415,2.97
2017-06-20,2.84,3.00,2.84,3.00,241565,3.00
2017-06-21,2.99,2.99,2.90,2.92,44171,2.92
2017-06-22,2.90,2.94,2.81,2.81,143071,2.81
2017-06-23,2.76,2.85,2.75,2.84,216500,2.84
2017-06-26,2.89,2.89,2.80,2.85,134139,2.85
2017-06-27,2.85,2.85,2.61,2.67,215202,2.67
2017-06-28,2.78,2.86,2.72,2.73,216224,2.73
2017-06-29,2.72,2.86,2.72,2.76,73190,2.76
2017-06-30,2.76,2.84,2.75,2.75,114238,2.75
2017-07-03,2.75,2.75,2.60,2.68,413036,2.68
2017-07-04,2.69,2.72,2.52,2.56,601106,2.56
2017-07-05,2.56,2.58,2.46,2.53,298600,2.53
2017-07-06,2.53,2.73,2.46,2.73,354005,2.73
2017-07-07,2.72,3.00,2.72,2.85,519001,2.85
2017-07-10,2.80,2.90,2.76,2.80,206458,2.80
2017-07-11,2.97,2.97,2.83,2.86,115733,2.86
2017-07-12,3.00,3.00,2.85,2.86,185900,2.86
2017-07-13,2.98,2.98,2.86,2.87,68181,2.87
2017-07-14,2.87,2.92,2.87,2.88,36814,2.88
2017-07-17,2.87,2.87,2.80,2.80,81259,2.80
2017-07-18,2.72,2.84,2.72,2.79,225576,2.79
2017-07-19,2.84,2.86,2.75,2.86,422403,2.86
2017-07-20,2.85,2.86,2.78,2.82,102200,2.82
2017-07-21,2.83,2.90,2.80,2.88,69210,2.88
2017-07-24,2.92,2.94,2.73,2.73,97087,2.73
2017-07-25,2.79,2.87,2.76,2.81,131881,2.81
2017-07-26,2.84,2.84,2.79,2.80,32990,2.80
2017-07-27,2.88,2.88,2.75,2.79,261530,2.79
2017-07-28,2.80,2.88,2.71,2.71,139684,2.71
2017-07-31,2.74,2.76,2.70,2.72,93199,2.72
2017-08-01,2.79,2.79,2.63,2.72,298532,2.72
2017-08-02,2.75,2.75,2.68,2.74,37416,2.74
2017-08-03,2.74,2.76,2.70,2.72,93199,2.72
2017-08-04,2.65,2.70,2.51,2.70,404320,2.70
2017-08-07,2.61,2.73,2.61,2.71,200362,2.71
2017-08-08,2.67,2.69,2.56,2.64,221455,2.64
2017-08-09,2.58,2.66,2.56,2.59,246004,2.59
2017-08-10,2.58,2.69,2.34,2.55,738400,2.55
2017-08-11,2.50,2.53,2.42,2.53,186649,2.53
2017-08-14,2.46,2.59,2.38,2.50,201798,2.50
2017-08-15,2.45,2.50,2.39,2.49,215792,2.49
2017-08-16,2.54,2.54,2.47,2.50,123059,2.50
2017-08-17,2.50,2.50,2.41,2.47,262560,2.47
2017-08-18,2.49,2.49,2.41,2.49,58133,2.49
2017-08-21,2.46,2.52,2.45,2.52,77050,2.52
2017-08-22,2.43,2.52,2.43,2.50,75449,2.50
2017-08-23,2.46,2.50,2.44,2.49,83196,2.49
2017-08-24,2.55,2.55,2.45,2.50,171339,2.50
2017-08-25,2.57,2.57,2.47,2.53,332413,2.53
2017-08-28,2.46,2.53,2.45,2.47,92346,2.47
2017-08-29,2.43,2.48,2.43,2.47,71119,2.47
2017-08-30,2.45,2.45,2.41,2.45,220120,2.45
2017-08-31,2.45,2.45,2.39,2.40,216718,2.40
2017-09-01,2.40,2.43,2.40,2.40,270791,2.40
2017-09-04,2.43,2.47,2.40,2.43,223655,2.43
2017-09-05,2.47,2.48,2.43,2.46,165809,2.46
2017-09-06,2.41,2.53,2.41,2.50,364750,2.50
2017-09-07,2.50,2.75,2.48,2.60,855359,2.60
2017-09-08,2.61,2.86,2.61,2.86,1420032,2.86
2017-09-11,2.94,3.00,2.76,2.83,786476,2.83
2017-09-12,2.71,2.87,2.71,2.82,441079,2.82
2017-09-13,2.89,2.91,2.80,2.84,403867,2.84
2017-09-14,2.84,2.90,2.84,2.86,257013,2.86
2017-09-15,2.75,2.98,2.75,2.83,703718,2.83
2017-09-18,2.83,2.92,2.83,2.83,270150,2.83
2017-09-19,2.96,2.96,2.80,2.89,201153,2.89
2017-09-20,3.00,3.00,2.81,2.83,164300,2.83
2017-09-21,2.89,2.89,2.79,2.80,125481,2.80
2017-09-22,2.75,2.81,2.68,2.72,192956,2.72
2017-09-25,2.70,2.72,2.60,2.65,226596,2.65
2017-09-26,2.61,2.72,2.56,2.72,137209,2.72
2017-09-27,2.74,2.79,2.67,2.72,212186,2.72
2017-09-28,2.79,2.86,2.73,2.74,127000,2.74
2017-09-29,2.71,2.79,2.71,2.76,43730,2.76
2017-09-30,2.78,2.80,2.73,2.78,32800,2.78
2017-10-02,2.85,2.85,2.65,2.70,211746,2.70
2017-10-03,2.70,2.70,2.63,2.63,178895,2.63
2017-10-05,2.62,2.73,2.62,2.68,205594,2.68
2017-10-06,2.68,2.68,2.66,2.66,66306,2.66
2017-10-11,2.65,2.72,2.62,2.65,120983,2.65
2017-10-12,2.72,2.72,2.65,2.65,150944,2.65
2017-10-13,2.68,2.72,2.65,2.70,293357,2.70
2017-10-16,2.67,2.72,2.67,2.69,513968,2.69
2017-10-17,2.70,2.70,2.67,2.67,230349,2.67
2017-10-18,2.74,2.74,2.62,2.68,153687,2.68
2017-10-19,2.73,2.73,2.65,2.70,167363,2.70
2017-10-20,2.70,2.70,2.66,2.66,95000,2.66
2017-10-23,2.54,2.68,2.54,2.66,150000,2.66
2017-10-24,2.67,2.67,2.66,2.66,87596,2.66
2017-10-25,2.72,2.72,2.66,2.67,111545,2.67
2017-10-26,2.62,2.70,2.62,2.66,134694,2.66
2017-10-27,2.63,2.74,2.63,2.64,153000,2.64
2017-10-30,2.68,2.68,2.51,2.59,470500,2.59
2017-10-31,2.57,2.66,2.57,2.60,99898,2.60
2017-11-01,2.67,2.67,2.56,2.58,359574,2.58
2017-11-02,2.57,2.66,2.57,2.64,365370,2.64
2017-11-03,2.56,2.64,2.53,2.56,270499,2.56
2017-11-06,2.56,2.60,2.53,2.60,227406,2.60
2017-11-07,2.66,2.76,2.59,2.64,555877,2.64
2017-11-08,2.80,2.80,2.65,2.68,576500,2.68
2017-11-09,2.68,2.72,2.64,2.72,164937,2.72
2017-11-10,2.70,2.85,2.70,2.82,480368,2.82
2017-11-13,2.71,3.05,2.63,3.00,1127678,3.00
2017-11-14,3.00,3.04,2.88,2.92,329145,2.92
2017-11-15,2.88,3.02,2.88,3.01,1133752,3.01
2017-11-16,3.18,3.18,2.96,3.10,653386,3.10
2017-11-17,3.11,3.11,2.96,3.07,272669,3.07
2017-11-20,3.02,3.08,3.02,3.05,315353,3.05
2017-11-21,3.16,3.16,3.00,3.01,539402,3.01
2017-11-22,3.04,3.09,3.00,3.00,384940,3.00
2017-11-23,3.07,3.15,3.00,3.15,754007,3.15
2017-11-24,3.12,3.46,3.12,3.46,1638165,3.46
2017-11-27,3.78,3.80,3.46,3.76,2219781,3.76
2017-11-28,3.60,3.76,3.60,3.69,910509,3.69
2017-11-29,3.79,3.85,3.62,3.82,702388,3.82
2017-11-30,3.80,3.82,3.70,3.75,647861,3.75
2017-12-01,3.75,3.95,3.72,3.94,1888703,3.94
2017-12-04,3.99,4.33,3.99,4.33,4244522,4.33
2017-12-05,4.40,4.50,3.90,4.00,3408166,4.00
2017-12-06,3.98,4.20,3.80,3.86,1168969,3.86
2017-12-07,3.80,4.01,3.80,4.00,1104020,4.00
2017-12-08,3.89,4.01,3.89,4.00,440109,4.00
2017-12-11,4.00,4.10,3.80,3.90,182953,3.90
2017-12-12,4.00,4.01,3.93,4.00,482119,4.00
2017-12-13,4.00,4.01,3.93,3.99,459930,3.99
2017-12-14,3.99,3.99,3.60,3.60,1082000,3.60
2017-12-15,3.70,3.70,3.45,3.50,1105939,3.50
2017-12-18,3.50,3.60,3.48,3.52,219548,3.52
2017-12-19,3.77,3.77,3.50,3.57,155117,3.57
2017-12-20,3.54,3.60,3.50,3.50,149681,3.50
2017-12-21,3.50,3.55,3.42,3.51,313306,3.51
2017-12-22,3.82,3.82,3.43,3.55,898708,3.55
2017-12-25,3.60,3.60,3.48,3.54,502966,3.54
2017-12-26,3.58,3.58,3.54,3.54,162059,3.54
2017-12-27,3.50,3.53,3.33,3.52,312505,3.52
2017-12-28,3.42,3.52,3.35,3.50,195063,3.50
2017-12-29,3.41,3.44,3.38,3.44,58417,3.44
2018-01-02,3.32,3.39,3.10,3.35,454138,3.35
2018-01-03,3.33,3.33,3.11,3.16,411644,3.16
2018-01-04,3.13,3.34,3.12,3.33,302783,3.33
2018-01-05,3.22,3.54,3.22,3.50,314333,3.50
2018-01-08,3.45,3.53,3.30,3.35,361089,3.35
2018-01-09,3.30,3.40,3.30,3.33,149019,3.33
2018-01-10,3.33,3.48,3.33,3.44,269989,3.44
2018-01-11,3.40,3.48,3.39,3.43,127596,3.43
2018-01-12,3.50,3.53,3.40,3.40,142439,3.40
2018-01-13,3.50,3.60,3.48,3.52,219548,3.52
2018-01-15,3.40,3.57,3.33,3.40,294453,3.40
2018-01-16,3.41,3.53,3.36,3.53,66500,3.53
2018-01-17,3.53,3.53,3.39,3.46,151792,3.46
2018-01-18,3.38,3.45,3.38,3.45,81131,3.45
2018-01-19,3.44,3.45,3.39,3.39,67236,3.39
2018-01-22,3.37,3.43,3.30,3.30,306991,3.30
2018-01-23,3.38,3.38,3.00,3.03,435440,3.03
2018-01-24,3.19,3.31,3.19,3.31,355418,3.31
2018-01-25,3.49,3.61,3.32,3.61,763870,3.61
2018-01-26,3.72,3.75,3.58,3.70,542573,3.70
2018-01-29,3.51,3.74,3.51,3.59,206474,3.59
2018-01-30,3.51,3.62,3.43,3.61,113819,3.61
2018-01-31,3.55,3.61,3.50,3.52,249662,3.52
2018-02-01,3.50,3.61,3.50,3.61,187940,3.61
2018-02-02,3.51,3.65,3.51,3.60,69236,3.60
